,question,answer,response,mapping,response_answer,equations,num_answer
16,"Two trains leave San Rafael at the same time. They begin traveling westward, both traveling for c0 miles. The next day, they travel northwards, covering c1 miles. What's the distance covered by each train in the two days?","On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230","Both trains traveled c0 miles westward and c1 miles northward. So each train covered a total distance of c0 + c1 miles in the two days. 

The answer is c0 + c1 miles for each train.","{'c0': 80.0, 'c1': 150.0}",230,['answer = c0 + c1 miles for each train'],230
17,"Jill gets paid $c0 per hour to teach and $c1 to be a cheerleading coach. If she works c2 weeks a year, c3 hours a week as a teacher and c4 hours a week as a coach, what's her annual salary?","First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500","Jill earns c0 per hour as a teacher and c1 per hour as a coach. In a year, she works c2 weeks, c3 hours per week as a teacher, and c4 hours per week as a coach. 

Her annual salary as a teacher is c0 * c3 * c2. 
teacher_salary = c0 * c3 * c2

Her annual salary as a coach is c1 * c4 * c2. 
coach_salary = c1 * c4 * c2

Her total annual salary is the sum of her salaries as a teacher and coach. 
total_salary = teacher_salary + coach_salary

The answer is total_salary.","{'c0': 20.0, 'c1': 30.0, 'c2': 50.0, 'c3': 35.0, 'c4': 15.0}",57500,"['teacher_salary =  c0 * c3 * c2', 'coach_salary =  c1 * c4 * c2', 'total_salary =  teacher_salary + coach_salary', 'answer = total_salary']",57500
18,Claire makes a c0 egg omelet every morning for breakfast. How many dozens of eggs will she eat in c1 weeks?,"She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7","Claire eats c0 eggs every morning. In one week, there are 7 days, so she eats 7*c0 eggs in a week. 
eggs_per_week = 7*c0

In c1 weeks, she will eat c1*eggs_per_week eggs. 
total_eggs = c1*eggs_per_week

To convert to dozens, we divide by 12 (since there are 12 eggs in a dozen). 
dozens_of_eggs = total_eggs/12

The answer is dozens_of_eggs.","{'c0': 3.0, 'c1': 4.0}",7,"['eggs_per_week =  7*c0', 'total_eggs =  c1*eggs_per_week', 'dozens_of_eggs =  total_eggs/12', 'answer = dozens_of_eggs']",7
19,"Marissa is hiking a c0 -mile trail. She took c1 hour to walk the first c2 miles, then another hour to walk the next two miles. If she wants her average speed to be c3 miles per hour, what speed (in miles per hour) does she need to walk the remaining distance?","First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6","Marissa has c0 miles to hike in total. She took c1 hour to walk the first c2 miles, so her speed was c2/c1 miles per hour. She then took another hour to walk the next two miles, so her speed for those two miles was 2/1 = 2 miles per hour. 

To have an average speed of c3 miles per hour for the entire trail, Marissa needs to hike the remaining distance at a speed that will bring her overall average speed to c3. 

Let x be the speed (in miles per hour) that Marissa needs to hike the remaining distance. Then we can set up the following equation: 

(c2/c1 + 2 + x)/3 = c3 

Simplifying this equation, we get: 

c2/c1 + 2 + x = 3c3 

x = 3c3 - c2/c1 - 2 

Therefore, Marissa needs to hike the remaining distance at a speed of 3c3 - c2/c1 - 2 miles per hour.","{'c0': 12.0, 'c1': 1.0, 'c2': 4.0, 'c3': 4.0}",,"['2/1 =  2 miles per hour.', 'x)/3 =  c3', 'x =  3c3', 'x =  3c3 - c2/c1 - 2']",6
20,"I have c0 liters of orange drink that are two-thirds water and I wish to add it to c1 liters of pineapple drink that is three-fifths water. But as I pour it, I spill one liter of the orange drink. How much water is in the remaining c2 liters?","There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15","The c0 liters of orange drink are two-thirds water, so there are (2/3)*c0 liters of water in it. The c1 liters of pineapple drink are three-fifths water, so there are (3/5)*c1 liters of water in it. 

After spilling one liter of the orange drink, there are c0-1 liters of it left. 

When the two drinks are mixed, the total amount of water is (2/3)*(c0-1) + (3/5)*c1 liters. 

The remaining c2 liters of the mixture will have the same ratio of water to total volume as the total mixture, so the amount of water in the remaining c2 liters is:

water_remaining = ((2/3)*(c0-1) + (3/5)*c1) * (water/c0)

where ""water/c0"" is the ratio of water to total volume in the original orange drink. 

The answer is water_remaining.","{'c0': 10.0, 'c1': 15.0, 'c2': 24.0}",,"['water_remaining =  ((2/3)*(c0-1) + (3/5)*c1) * (water/c0)', 'answer = water_remaining']",15
21,"Raymond and Samantha are cousins. Raymond was born c0 years before Samantha. Raymond had a son at the age of c1. If Samantha is now c2, how many years ago was Raymond's son born?","When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14","Raymond is c0 years older than Samantha, so he is c2 + c0 years old now. 

Raymond's son was born when Raymond was c1 years old, so that was c2 + c0 - c1 years ago. 

The answer is c2 + c0 - c1.","{'c0': 6.0, 'c1': 23.0, 'c2': 31.0}",14,['answer = c2 + c0 - c1'],14
22,Billy sells DVDs. He has c0 customers on Tuesday. His first c1 customers buy one DVD each. His next c2 customers buy c3 DVDs each. His last c4 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,"His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7","Billy had c0 customers on Tuesday. His first c1 customers bought one DVD each, so he sold c1 DVDs. His next c2 customers bought c3 DVDs each, so he sold c2 * c3 DVDs. His last c4 customers didn't buy any DVDs, so he didn't sell any to them. 

Total DVDs sold = c1 + (c2 * c3)

The answer is total DVDs sold.","{'c0': 8.0, 'c1': 3.0, 'c2': 2.0, 'c3': 2.0, 'c4': 3.0}",7,"['sold =  c1 + (c2 * c3)', 'answer = total DVDs sold']",7
23,A candle melts by c0 centimeters every hour that it burns. How many centimeters shorter will a candle be after burning from 1:00 PM to 5:00 PM?,"The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8","The candle burns for 4 hours from 1:00 PM to 5:00 PM. So it will melt by 4 * c0 centimeters. 
candle_shorter = 4 * c0

The answer is candle_shorter.",{'c0': 2.0},8,"['candle_shorter =  4 * c0', 'answer = candle_shorter']",8
24,Kyle bought last year's best-selling book for $c0. This is with a c1% discount from the original price. What was the original price of the book?,"Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26","Kyle bought the book for c0 dollars, which is c1% off the original price. Let's call the original price x dollars. 

c1% off x is equal to (c1/100) * x dollars. 

So Kyle paid x - (c1/100) * x dollars for the book. 

We know that this is equal to c0 dollars: 

x - (c1/100) * x = c0 

Simplifying this equation, we get: 

(100 - c1)/100 * x = c0 

Multiplying both sides by 100/(100-c1), we get: 

x = c0 * (100-c1)/100 

The answer is x.","{'c0': 19.5, 'c1': 25.0}",14.625,"['x =  c0', 'x =  c0', 'x =  c0 * (100-c1)/100', 'answer = x']",26
25,"Marie ordered one chicken meal that costs $c0, c1 packs of milk that costs $c2 each, c3 apples that cost $c4 each, and some boxes of pizza. Marie paid a total of $c5. How many boxes of pizza did Marie order if each box costs $c6?","Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2","Marie paid a total of $c5 for her order. The cost of the chicken meal is $c0. The cost of c1 packs of milk is c1 * c2 dollars. The cost of c3 apples is c3 * c4 dollars. 

The total cost of the chicken meal, milk, and apples is:
total_food_cost = c0 + c1 * c2 + c3 * c4

The cost of the boxes of pizza is c5 - total_food_cost dollars. If each box costs $c6, then the number of boxes of pizza Marie ordered is:
pizza_boxes = (c5 - total_food_cost) / c6

The answer is pizza_boxes.","{'c0': 12.0, 'c1': 5.0, 'c2': 3.0, 'c3': 4.0, 'c4': 1.5, 'c5': 50.0, 'c6': 8.5}",2,"['total_food_cost =  c0 + c1 * c2 + c3 * c4', 'pizza_boxes =  (c5 - total_food_cost) / c6', 'answer = pizza_boxes']",2
26,"Mishka bought c0 pairs of shorts, c1 pairs of pants, and c2 pairs of shoes. One pair of shorts costs $c3. One pair of pants costs $c4 and one pair of shoes costs $c5. How many dollars did Mishka spend on all the clothing items?","3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243","Mishka bought c0 pairs of shorts, c1 pairs of pants, and c2 pairs of shoes. One pair of shorts costs $c3, so c0 pairs of shorts will cost c0 * c3 dollars. One pair of pants costs $c4, so c1 pairs of pants will cost c1 * c4 dollars. One pair of shoes costs $c5, so c2 pairs of shoes will cost c2 * c5 dollars. 

The total amount spent on clothing items is the sum of the costs of all the items:
total_spent = c0 * c3 + c1 * c4 + c2 * c5

The answer is total_spent.","{'c0': 3.0, 'c1': 3.0, 'c2': 3.0, 'c3': 16.5, 'c4': 22.5, 'c5': 42.0}",243,"['total_spent =  c0 * c3 + c1 * c4 + c2 * c5', 'answer = total_spent']",243
27,"Cynthia eats one serving of ice cream every night. She buys cartons of ice cream with c0 servings of ice cream per carton at a cost of $c1 per carton. After c2 days, how much will she spend on ice cream?","Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16","Cynthia buys cartons of ice cream with c0 servings per carton. If she eats one serving per night, then she will finish one carton after c0 days. So she needs to buy c1 cartons of ice cream for c2 days. 
cartons_needed = c2 / c0

The cost of c1 cartons of ice cream is c1 * cartons_needed dollars. 
money_spent = c1 * cartons_needed

The answer is money_spent.","{'c0': 15.0, 'c1': 4.0, 'c2': 60.0}",16,"['cartons_needed =  c2 / c0', 'money_spent =  c1 * cartons_needed', 'answer = money_spent']",16
28,Henry made two stops during his c0 -mile bike trip. He first stopped after c1 miles. His second stop was c2 miles before the end of the trip. How many miles did he travel between his first and second stops?,"He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25","Henry traveled c0 miles in total. He first stopped after c1 miles, so he traveled c1 - 0 = c1 miles before his first stop. He then traveled c0 - c2 miles after his second stop. Therefore, he traveled c1 - (c0 - c2) = c1 + c2 - c0 miles between his first and second stops.

The answer is c1 + c2 - c0.","{'c0': 60.0, 'c1': 20.0, 'c2': 15.0}",,"['0 =  c1 miles before his first stop. He then traveled c0 - c2 miles after his second stop. Therefore, he traveled c1 - (c0 - c2)', 'answer = c1 + c2 - c0']",25
29,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $c0 and the other costs twice as much, how many dollars are the boots?","The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104","Let x be the cost of the boots.
One pair of heels costs c0 dollars, and the other pair costs twice as much, or 2*c0 dollars.
Together, the two pairs of heels cost 5 dollars less than the boots, so we can write an equation:
c0 + 2*c0 = x + 5
Simplifying, we get:
3*c0 = x + 5
Subtracting 5 from both sides, we get:
3*c0 - 5 = x
So the boots cost 3 times the cost of one pair of heels, minus 5 dollars.
The answer is 3*c0 - 5.",{'c0': 33.0},,"['2*c0 =  x + 5', 'answer = 3*c0 - 5']",104
30,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is c0, calculate Allen's age c1 years from now.","The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109","Let's call Darrell's age ""7x"" and Allen's age ""11x"". 

The ratio of their ages is 7:11, so we can set up the equation: 

7x + 11x = c0 

Simplifying: 

18x = c0 

Dividing both sides by 18: 

x = c0/18 

So Darrell's current age is 7x = 7(c0/18) = (7/18)c0 

To find Allen's current age, we can use the ratio: 

11x = 11(c0/18) = (11/18)c0 

To find Allen's age c1 years from now, we just need to add c1 to his current age: 

Allen's age in c1 years = (11/18)c0 + c1 

The answer is (11/18)c0 + c1.","{'c0': 162.0, 'c1': 10.0}",9,"['x =  c0/18', '7x =  7(c0/18)', 'years =  (11/18)c0 + c1', 'answer = (11/18)c0 + c1']",109
31,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says c0. Another says c1 more than half the first one. A third says c2% more than the first one. What is their average guess?,"The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80","The first friend guessed c0 jelly beans. The second friend guessed c1 more than half of c0, which is c0/2 + c1. The third friend guessed c2% more than c0, which is c0 + 0.02*c0 = 1.02*c0.

To find the average guess, we add up all three guesses and divide by 3:
average_guess = (c0 + c0/2 + c1 + 1.02*c0) / 3
average_guess = (2.52*c0 + c1) / 3

The answer is (2.52*c0 + c1) / 3.","{'c0': 80.0, 'c1': 20.0, 'c2': 25.0}",,"['0.02*c0 =  1.02*c0.', 'average_guess =  (c0 + c0/2 + c1 + 1.02*c0) / 3', 'average_guess =  (2.52*c0 + c1) / 3', 'answer = (2']",80
32,John takes care of c0 dogs. Each dog takes .c1 hours a day to walk and take care of their business. How many hours a week does he spend taking care of dogs?,"He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35","John takes care of c0 dogs. Each dog takes c1 hours a day to walk and take care of their business. So in a week, John spends c0 * c1 * 7 hours taking care of the dogs. 
total_hours = c0 * c1 * 7

The answer is total_hours.","{'c0': 10.0, 'c1': 5.0}",350,"['total_hours =  c0 * c1 * 7', 'answer = total_hours']",35
33,Gretchen has c0 coins. There are c1 more gold coins than silver coins. How many gold coins does Gretchen have?,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70","Let's assume Gretchen has x silver coins. Then, the number of gold coins she has is x + c1 (since there are c1 more gold coins than silver coins). 

The total number of coins Gretchen has is c0, which means:

x + (x + c1) = c0 

Simplifying this equation, we get:

2x + c1 = c0 

Solving for x, we get:

x = (c0 - c1) / 2 

Therefore, the number of gold coins Gretchen has is:

x + c1 = [(c0 - c1) / 2] + c1 = (c0 + c1) / 2 

The answer is (c0 + c1) / 2.","{'c0': 110.0, 'c1': 30.0}",,"['c1) =  c0', 'x =  (c0 - c1) / 2', 'c1 =  [(c0 - c1) / 2] + c1', 'answer = (c0 + c1) / 2']",70
34,"Siobhan has c0 fewer jewels than Aaron. Aaron has c1 more jewels than half of Raymond's jewels. If Raymond has c2 jewels, how many jewels does Siobhan have?","Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23","Aaron has c1 more jewels than half of Raymond's jewels, which is (c2/2) + c1 jewels. 
So Aaron has (c2/2) + c1 jewels and Siobhan has c0 fewer jewels than Aaron, which is (c2/2) + c1 - c0 jewels. 

The answer is (c2/2) + c1 - c0 jewels.","{'c0': 2.0, 'c1': 5.0, 'c2': 40.0}",23,['answer = (c2/2) + c1 - c0 jewels'],23
35,"Mike plays ping pong for c0 minutes. In the first c1 minutes, he scores c2 points. In the second c3 minutes, he scores c4% more points. How many total points did he score?","He scored 4*.25=<<4*.25=1>>1 point more in the second 20 minutes
So he scored 4+1=<<4+1=5>>5 points in the second 20 minutes
So in total, he scored 4+5=<<4+5=9>>9 points in the 40 minutes
#### 9","In the first c1 minutes, Mike scored c2 points. 

In the second c3 minutes, he scored c4% more points than in the first c1 minutes. This means he scored an additional c4/100 * c2 points in the second c3 minutes. 

So in total, he scored c2 + (c4/100 * c2) points. 

The answer is c2 + (c4/100 * c2).","{'c0': 40.0, 'c1': 20.0, 'c2': 4.0, 'c3': 20.0, 'c4': 25.0}",5,['answer = c2 + (c4/100 * c2)'],9
36,Terry eats c0 yogurts a day. They are currently on sale at c1 yogurts for $c2. How much does he spend on yogurt over c3 days?,"He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that?€?s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75","Terry eats c0 yogurts a day. If they are on sale at c1 yogurts for $c2, then he spends c1 * c2 dollars for c1 yogurts. 
cost_per_day = c1 * c2

Over c3 days, he spends cost_per_day * c3 dollars on yogurt. 
total_cost = cost_per_day * c3

The answer is total_cost.","{'c0': 2.0, 'c1': 4.0, 'c2': 5.0, 'c3': 30.0}",600,"['cost_per_day =  c1 * c2', 'total_cost =  cost_per_day * c3', 'answer = total_cost']",75
37,John plans to sell all his toys and use the money to buy video games. He has c0 lego sets and he sells them for $c1 each. He ends up buying c2 video games for $c3 each and has $c4 left. How many lego sets does he still have?,"He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2","John had c0 lego sets and sold them for c1 dollars each. So he earned c0 * c1 dollars. 
money_earned = c0 * c1

He used that money to buy c2 video games for c3 dollars each. So he spent c2 * c3 dollars. 
money_spent = c2 * c3

After buying the video games, he had c4 dollars left. 
money_remaining = c4

So we can set up an equation: 
money_earned - money_spent = money_remaining
c0 * c1 - c2 * c3 = c4

We can solve for c0 to find out how many lego sets he still has: 
c0 = (c2 * c3 + c4) / c1

The answer is c0.","{'c0': 13.0, 'c1': 15.0, 'c2': 8.0, 'c3': 20.0, 'c4': 5.0}",3,"['money_earned =  c0 * c1', 'money_spent =  c2 * c3', 'money_remaining =  c4', 'money_spent =  money_remaining', 'c3 =  c4', 'c0 =  (c2 * c3 + c4) / c1', 'answer = c0']",2
38,John runs c0 miles a week. He runs c1 days a week. He runs c2 hours the first day and half as much the other two days he runs. How fast does he run?,"He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10","The question asks for John's speed, but the given information only provides information about his distance and time. Therefore, we cannot determine John's speed with the given information.","{'c0': 60.0, 'c1': 3.0, 'c2': 3.0}",,[],10
39,"Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at c0 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?","If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18","If Dana can skip at c0 miles per hour, then she can run at 4*c0 miles per hour and walk at c0/2 miles per hour. 

If she spends one-third of the time running and two-thirds of the time walking, then she runs for 2 hours and walks for 4 hours. 

In 2 hours of running, she can travel 2*(4*c0) = 8*c0 miles. 

In 4 hours of walking, she can travel 4*(c0/2) = 2*c0 miles. 

So in total, she can travel 8*c0 + 2*c0 = 10*c0 miles in 6 hours. 

The answer is 10*c0 miles.",{'c0': 3.0},,"['2*(4*c0) =  8*c0 miles.', '4*(c0/2) =  2*c0 miles.', '2*c0 =  10*c0 miles in 6 hours.', 'answer = 10*c0 miles']",18
40,"Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is two times older than Suzy's iPhone. If Suzy?€?s iPhone is c0 year old, how old is Brandon?€?s iPhone?","Ben?€?s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon?€?s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8","Suzy's iPhone is c0 years old. Ben's iPhone is two times older, so it is 2*c0 years old. Brandon's iPhone is four times older than Ben's, so it is 4*(2*c0) years old. Simplifying, Brandon's iPhone is 8*c0 years old. 

The answer is 8*c0 years old.",{'c0': 1.0},,['answer = 8*c0 years old'],8
