,question,answer,response,mapping,response_answer,flag
705,Katie had 78 new games and 86 old games. Her friends had 48 new games.How many new games do they have together?,126.0,"Katie has 78 new games and her friends have 48 new games. Together, they have 78 + 48 = 126 new games. The answer is 126.",,126.0,0
706,Josh had 19 marbles in his collection. He lost 11 marbles and found 5 new ones.How many marbles does he have now?,13.0,"Josh had 19 marbles originally. He lost 11 marbles, so he had 19 - 11 = 8 marbles left. Then he found 5 new ones, so he now has 8 + 5 = 13 marbles. The answer is 13.",,13.0,0
707,Jerry had 4 action figures on a shelf in his room. Later he added some more action figures to the shelf. If there are a total of 8 action figures on his shelf nowHow many action figures did he add to the shelf?,4.0,Jerry originally had 4 action figures. He added some more and now there are 8 action figures. So he must have added 8 - 4 = 4 action figures. The answer is 4.,,4.0,0
708,Rachel has 52 apple trees. She picked 2 apples from 1 of her trees. Now the tree has 7 apples still on it.How many apples did the tree have to begin with?,9.0,"The tree originally had 9 apples on it (2 picked + 7 remaining). Therefore, the tree had 9 apples to begin with.",,9.0,1
709,We ordered 9 pizzas. Each pizza has 10 slices. If there are 2 of usHow many slices of pizza does each of us get if distributed equally?,45.0,"There are a total of 9 x 10 = 90 slices of pizza. If there are 2 of us, we will divide the slices equally. 90 / 2 = 45. Each of us will get 45 slices of pizza.",,45.0,1
710,Jack received a total of 9 emails in the day. If he received 7 emails in the morning and some more in the afternoonHow many emails did Jack receive in the afternoon?,2.0,Jack received a total of 9 emails in the day and 7 emails in the morning. So he must have received 9 - 7 = 2 emails in the afternoon. The answer is 2.,,2.0,0
711,A grocery store had 19 bottles of diet soda and 60 bottles of regular soda.How many more bottles of regular soda than diet soda did they have?,41.0,The grocery store had 60 - 19 = 41 more bottles of regular soda than diet soda. The answer is 41.,,41.0,0
712,A book has 3 chapters. The first chapter is 35 pages long the second chapter is 18 pages long and the third chapter is 3 pages long.How many more pages does the second chapter have than the third chapter?,15.0,"The second chapter is 18 pages long and the third chapter is 3 pages long. To find out how many more pages the second chapter has than the third chapter, we need to subtract the number of pages in the third chapter from the number of pages in the second chapter: 18 - 3 = 15. The answer is 15.",,15.0,0
713,Randy has 97 blocks. He uses some blocks to build a tower. If there are 72 blocks leftHow many blocks did he use to build the tower?,25.0,"Randy originally had 97 blocks. After building the tower, he had 72 blocks left. So he must have used 97 - 72 = 25 blocks to build the tower. The answer is 25.",,25.0,0
714,Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoesHow many students suggested bacon?,348.0,"Let x be the number of students who suggested adding mashed potatoes. Then the number of students who suggested adding bacon is x + 166. We know that the total number of students who suggested either mashed potatoes or bacon is 182. So:

x + (x + 166) = 182
2x + 166 = 182
2x = 16
x = 8

Therefore, 8 students suggested adding mashed potatoes and x + 166 = 8 + 166 = 174 students suggested adding bacon. The answer is 174.",,174.0,0
715,A waiter had 13 customers. After some left he got 4 new customers. If he still had 9 customersHow many customers left?,8.0,"The waiter originally had 13 customers. After some left, he had 9 customers. So, 13 - 9 = 4 customers left. Then, the waiter got 4 new customers, so the total number of customers he served was 13 - 4 + 4 = 13. Therefore, 4 customers left.",,4.0,1
716,Every day Ryan spends 3 hours on learning english and some more hours on learning chinese. If he spends a total of 4 hours on learning english and chinese everydayHow many hours does he spend on learning chinese?,1.0,Ryan spends 3 hours on learning English and a total of 4 hours on learning English and Chinese. So he must spend 4 - 3 = 1 hour on learning Chinese. The answer is 1.,,1.0,0
717,A book has 2 chapters across 81 pages. The second chapter is 68 pages long.How many pages are in the second chapter?,13.0,"The book has 2 chapters across 81 pages, so the first chapter must be 81 - 68 = 13 pages long. Therefore, the second chapter is 68 pages long. The answer is 68.",,68.0,0
718,White t - shirts can be purchased in packages. If mom buys 28 packages which contain 56 white t - shirts in totalHow many white t - shirts does each package have?,2.0,"There are 28 packages and a total of 56 white t-shirts. To find out how many white t-shirts are in each package, we need to divide the total number of white t-shirts by the number of packages: 

56 ÷ 28 = 2 

Each package has 2 white t-shirts.",,2.0,1
719,Baker made 52 pastries and 84 cakes. If he sold 102 cakes and 94 pastriesHow many more cakes than pastries did baker make?,32.0,"Baker made 84 cakes and sold 102 cakes, so he had 84 - 102 = -18 cakes left.
Baker made 52 pastries and sold 94 pastries, so he had 52 - 94 = -42 pastries left.
Since we are asked for the difference between the number of cakes and pastries, we can ignore the negative signs and find the absolute difference: |(-18) - (-42)| = 24.
Therefore, Baker made 24 more cakes than pastries.",,24.0,1
720,Jessie weighed 71 kilograms. After she started to go jogging everyday she lost 20 kilograms.How much does she weigh now?,51.0,"Jessie weighed 71 kilograms originally. After losing 20 kilograms, she now weighs 71 - 20 = 51 kilograms. The answer is 51.",,51.0,0
721,Lawrence county has 898051 kids. During summer break 629424 kids go to camp and the rest stay home.How many kids stay home?,268627.0,"To find out how many kids stay home, we need to subtract the number of kids who go to camp from the total number of kids in Lawrence county. 

898051 - 629424 = 268627 

So, 268627 kids stay home during summer break.",,268627.0,1
722,Dave had 17 apps and 21 files on his phone. After deleting some apps and files he had 3 apps and 7 files left.How many files did he delete?,14.0,"Dave had 17 + 21 = 38 apps and files on his phone originally. After deleting some, he had 3 + 7 = 10 left. So he must have deleted 38 - 10 = 28 files. The answer is 28.",,28.0,0
723,If you had 33 cookies and each bag has 11 cookiesHow many bags of cookies do you have?,3.0,You have 3 bags of cookies because 33 ÷ 11 = 3. The answer is 3.,,3.0,0
724,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day and that each sack containes 25 oranges.How many oranges will they have after 87 days of harvest?,143550.0,"They harvest 66 sacks per day, and each sack contains 25 oranges. So, they harvest 66 x 25 = 1650 oranges per day.
After 87 days of harvest, they will have 87 x 1650 = 143550 oranges. The answer is 143550.",,143550.0,0
725,Nell collects baseball cards. She had 242 cards. She gave 136 of her cards to Jeff.How many cards does Nell have left?,106.0,"Nell had 242 cards originally. She gave 136 cards to Jeff. To find out how many cards she has left, we need to subtract 136 from 242: 

242 - 136 = 106 

Nell has 106 cards left.",,106.0,1
726,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 90 chocolate chip cookies yesterday and 51 raisin cookies and 484 chocolate chip cookies this morning.How many chocolate chip cookies did Helen bake?,574.0,"Helen baked 90 chocolate chip cookies yesterday and 484 chocolate chip cookies this morning. So in total, she baked 90 + 484 = 574 chocolate chip cookies. The answer is 574.",,574.0,0
727,There were 13 roses in the vase. Jessica cut some more roses from her flower garden which had a total of 12 roses. There are now 21 roses in the vase.How many roses are left in the garden?,4.0,"There were originally 13 roses in the vase. Jessica cut some more roses from her garden, so the total number of roses she added to the vase is 21 - 13 = 8. Since she cut 12 roses from her garden, there must be 12 - 8 = 4 roses left in the garden. The answer is 4.",,4.0,0
728,Jerry had some action figures on a shelf in his room. Later he added 2 more action figures to the shelf and removed 7 of the old ones. If there are 10 action figures on his shelf nowHow many action figures did he have initially on the shelf?,15.0,Jerry has 10 action figures on the shelf now. He added 2 more and removed 7 old ones. So initially he had 10 - 2 + 7 = 15 action figures on the shelf. The answer is 15.,,15.0,0
729,A book has 2 chapters across 23 pages. The first chapter is 10 pages long.How many pages are in the first chapter?,13.0,"The book has 2 chapters across 23 pages, so the second chapter must be 23 - 10 = 13 pages long. Therefore, the first chapter is 10 pages long. The answer is 10.",,10.0,0
730,Paul had 21 books. After selling some in a garage sale he bought 42 new ones. If he has 15 books nowHow many more books did he sell than he bought?,6.0,"Paul had 21 books originally. He sold some and bought 42 new ones, so he had 21 - x + 42 = 63 - x books. Now he has 15 books, so 63 - x = 15. Solving for x, we get x = 48. Therefore, he sold 48 - 42 = 6 more books than he bought. The answer is 6.",,6.0,0
731,Allan and Jake brought 3 balloons to the park. If Allan brought 2 balloonsHow many balloons did Jake bring to the park?,1.0,"Allan brought 2 balloons, so Jake must have brought 1 balloon. The total number of balloons brought to the park is 3 (2 from Allan + 1 from Jake). The answer is 1.",,1.0,0
732,There are 270 students in a school. If the school has 5 students in each grades and each grade has the same number of studentsHow many grades are there in total?,54.0,"If there are 5 students in each grade, then the total number of grades can be found by dividing the total number of students by 5: 

270 ÷ 5 = 54 

Therefore, there are 54 grades in total.",,54.0,1
733,After finding some bottle caps at the park danny has 32 bottle caps in his collection. If he had 25 bottle caps in his collection earlierHow many bottle caps did he find at the park?,7.0,Danny had 25 bottle caps earlier and now has 32 in total. So he must have found 32 - 25 = 7 bottle caps at the park. The answer is 7.,,7.0,0
734,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a blockHow many houses are there in a block?,4.0,"The mailman has to give 32 pieces of junk mail to each of the 55 blocks, which means he has to deliver a total of 32 x 55 = 1760 pieces of junk mail. If he gives 8 mails to each house in a block, then there must be 1760/8 = 220 houses in a block. The answer is 220.",,220.0,0
735,Winter is almost here and most animals are migrating to warmer countries. There are 41 bird families living near the mountain. If 35 bird families flew away to asia and 62 bird families flew away to africaHow many more bird families flew away to africa than those that flew away to asia?,27.0,"35 bird families flew away to Asia and 62 bird families flew away to Africa. To find out how many more bird families flew away to Africa than those that flew away to Asia, we need to subtract the number of bird families that flew away to Asia from the number that flew away to Africa: 

62 - 35 = 27 

Therefore, 27 more bird families flew away to Africa than those that flew away to Asia.",,27.0,1
736,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons.How many crayons had been lost or given away?,229.0,"Paul started with 65 crayons. He gave away 213 crayons and lost 16 crayons. To find out how many crayons were lost or given away, we add those two numbers: 213 + 16 = 229. So Paul lost or gave away 229 crayons.",,229.0,1
737,Rachel had to complete 5 pages of math homework and yet more pages of reading homework. If she had to complete a total of 7 pages of homeworkHow many pages of reading homework did she have to complete?,2.0,Rachel completed 5 pages of math homework. She had to complete a total of 7 pages of homework. So she must have had to complete 7 - 5 = 2 pages of reading homework. The answer is 2.,,2.0,0
738,Brenda's mother made cookies for 5. She prepared 22 cookies but had to throw away 17 cookies. If each of them had the same number of cookiesHow many did each of them have?,1.0,"Brenda's mother made cookies for 5 people, so she prepared 22 cookies / 5 people = 4.4 cookies per person. However, since they can't have a fraction of a cookie, we need to round down to 4 cookies per person. After throwing away 17 cookies, there are 22 cookies - 17 cookies = 5 cookies left. Since each person gets 4 cookies, they have a total of 4 cookies/person x 5 people = 20 cookies. This means there are 5 cookies left over, which could be divided among the 5 people or saved for later. Each person had 4 cookies. The answer is 4.",,4.0,0
739,There were 6 roses and 20 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 21 orchids and 22 roses in the vase.How many more roses than orchids are there in the vase now?,1.0,"There were originally 6 roses and 20 orchids, so there were 6 + 20 = 26 flowers in the vase. Now there are 21 orchids and 22 roses, so there are 21 + 22 = 43 flowers in the vase. To find out how many more roses than orchids there are now, we subtract the number of orchids from the number of roses: 22 - 21 = 1. So there is 1 more rose than orchid in the vase now. The answer is 1.",,1.0,0
740,He had a total of 40 saltwater animals in different aquariums. Each aquarium has 2 animals in it.How many aquariums did he have?,20.0,"If each aquarium has 2 animals in it, then the number of aquariums can be found by dividing the total number of animals by 2: 

40 ÷ 2 = 20 

Therefore, he had 20 aquariums.",,20.0,1
741,Every day Ryan spends 6 hours on learning english and 7 hours on learning chinese. If he learns for 5 daysHow many hours does he spend on learning english and chinese in all?,65.0,"Ryan spends 6 hours on learning English and 7 hours on learning Chinese every day. So in 5 days, he spends 6 x 5 = 30 hours on learning English and 7 x 5 = 35 hours on learning Chinese. In total, he spends 30 + 35 = 65 hours on learning English and Chinese. The answer is 65.",,65.0,0
742,Rachel picked 7 apples from her tree. Thereafter 2 new apples grew on the tree. Now the tree has 6 apples still on it.How many apples did the tree have to begin with?,11.0,"Rachel picked 7 apples from the tree and 2 new apples grew on the tree, so the tree had 7 - 2 = 5 apples on it.
If the tree now has 6 apples on it, then it had 6 + 5 = 11 apples to begin with. The answer is 11.",,11.0,0
743,There were 8 people on the bus. At the next stop 12 more people got on the bus and 3 people got off.How many people are there on the bus now?,17.0,"There were originally 8 people on the bus. 12 more people got on, so there were 8 + 12 = 20 people on the bus. Then 3 people got off, so there are now 20 - 3 = 17 people on the bus. The answer is 17.",,17.0,0
744,Dave had 15 apps and 24 files on his phone. After deleting some apps and files he had 21 apps and 4 files left.How many more apps than files does he have left on the phone?,17.0,"Dave originally had 15 + 24 = 39 apps and files on his phone.
After deleting some, he had 21 + 4 = 25 apps and files left.
He has 25 - 4 = 21 apps left.
Therefore, he has 21 - 4 = 17 more apps than files left on his phone. The answer is 17.",,17.0,0
745,Baker made 173 cakes. He bought 103 new cakes and sold 86 cakes.How many cakes does baker still have?,190.0,"Baker originally had 173 cakes. He bought 103 more cakes, so he had 173 + 103 = 276 cakes. Then he sold 86 cakes, so he now has 276 - 86 = 190 cakes. The answer is 190.",,190.0,0
746,Mary is baking a cake. The recipe calls for 11 cups of sugar 6 cups of flour and 9 cups of salt. She already put in 12 cups of flour.How many more cups of sugar than cups of salt does she need to add now?,2.0,"The recipe calls for 11 cups of sugar and 9 cups of salt, so the difference is 11 - 9 = 2 cups more sugar than salt. Mary has already put in 12 cups of flour, but the amount of flour is not relevant to the question. Therefore, Mary needs to add 2 cups more sugar than salt, regardless of how much flour she has already added. The answer is 2 cups.",,2.0,0
747,Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese.How many hours does he spend on learning english and chinese in all?,63.0,"Ryan spends 4 hours on learning English and 5 hours on learning Chinese every day for 7 days. So, he spends a total of (4+5) hours per day = 9 hours per day. Therefore, he spends 9 hours per day x 7 days = 63 hours in total on learning English and Chinese. The answer is 63.",,63.0,0
748,Dan has $ 7. He bought a candy bar for $ 2 and a chocolate for $ 3.How much money is left?,2.0,"Dan had $7. He spent $2 on a candy bar and $3 on a chocolate. So he spent a total of $2 + $3 = $5. To find out how much money he has left, we need to subtract $5 from $7: $7 - $5 = $2. Dan has $2 left.",,2.0,1
749,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676.About how many kids in Lawrence county went to camp?,30057.0,"To find out how many kids went to camp, we need to subtract the number of kids who stayed home from the total number of kids in Lawrence county: 

91676 - 61619 = 30057 

About 30,057 kids in Lawrence county went to camp.",,57.0,1
750,After Jessie started to go jogging everyday she lost 126 kilograms. She currently weighs 66 kilograms.How much did she weigh before starting to jog?,192.0,"Jessie lost 126 kilograms and currently weighs 66 kilograms. To find out how much she weighed before starting to jog, we need to add the weight she lost to her current weight: 

66 kilograms + 126 kilograms = 192 kilograms 

Therefore, Jessie weighed 192 kilograms before starting to jog.",,192.0,1
751,Josh had 7 marbles in his collection. He lost 8 marbles and found 10 new ones.How many more marbles did he find than those he lost?,2.0,"Josh had 7 marbles originally. He lost 8 marbles, so he had 7 - 8 = -1 marbles (which means he had a negative number of marbles, which doesn't make sense). Then he found 10 new marbles, so he had -1 + 10 = 9 marbles. 

To answer the question, we need to find the difference between the number of marbles he found and the number he lost: 

10 - 8 = 2 

So Josh found 2 more marbles than he lost.",,2.0,1
752,Nell collects cards. She had 239 baseball cards and 38 Ace cards. She gave some of her cards to Jeff and now has 376 Ace cards and 111 baseball cards left.How many more Ace cards than baseball cards does Nell have?,265.0,"Nell originally had 239 baseball cards and 38 Ace cards, for a total of 277 cards. After giving some to Jeff, she has 376 Ace cards and 111 baseball cards left, for a total of 487 cards. To find out how many more Ace cards than baseball cards she has now, we subtract the number of baseball cards from the number of Ace cards: 376 - 111 = 265. Therefore, Nell has 265 more Ace cards than baseball cards.",,265.0,1
753,In a school there are 362 boys and 257 girls. 403 more girls joined the school.How many more girls than boys does the school have?,298.0,"Initially, there are 362 boys and 257 girls, so the school has a total of 362 + 257 = 619 students. After 403 more girls join, the school will have 257 + 403 = 660 girls. The difference between the number of girls and boys is 660 - 362 = 298. Therefore, the school will have 298 more girls than boys.",,298.0,1
754,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left.How many crayons did he get for his birthday?,728.0,"To find out how many crayons Paul got for his birthday, we need to add the number of crayons he lost or gave away to the number of crayons he had left: 

551 + 177 = 728 

So Paul originally got 728 crayons for his birthday.",,728.0,1
755,Bryan took a look at his books as well. If he has a total of 42 books and each bookshelf contains 2 booksHow many bookshelves does he have?,21.0,"Bryan has a total of 42 books. Each bookshelf contains 2 books. To find out how many bookshelves he has, we need to divide the total number of books by the number of books on each bookshelf: 

42 ÷ 2 = 21 

Therefore, Bryan has 21 bookshelves.",,21.0,1
756,Julia played tag with 16 kids on monday. If she played tag with 12 more kids on monday than on tuesdayHow many kids did she play with on tuesday?,4.0,The problem does not provide enough information to determine how many kids Julia played with on Tuesday.,,,1
757,He then went to see the oranges being harvested. He found out that they harvest 41 sacks of unripe oranges and 86 sacks of ripe oranges per day.How many more sacks of ripe oranges than unripe oranges are harvested per day?,45.0,"To find out how many more sacks of ripe oranges than unripe oranges are harvested per day, we need to subtract the number of unripe oranges from the number of ripe oranges: 

86 ripe oranges - 41 unripe oranges = 45 more sacks of ripe oranges 

Therefore, 45 more sacks of ripe oranges than unripe oranges are harvested per day.",,45.0,1
758,Allan brought 5 balloons. If Allan and Jake brought total of 6 balloons to the parkHow many balloons did Jake bring to the park?,1.0,Allan brought 5 balloons. Allan and Jake brought a total of 6 balloons. So Jake must have brought 6 - 5 = 1 balloon. The answer is 1.,,1.0,0
759,The ring toss game at the carnival made 144 dollars per day. They were at the carnival for 22 days.How much money did they make?,3168.0,"The ring toss game made 144 dollars per day and they were at the carnival for 22 days. To find out how much money they made, we need to multiply 144 by 22: 

144 x 22 = 3,168 

Therefore, they made 3,168 dollars in total.",,168.0,1
760,Each basket of peaches has 19 red peaches and 4 green peaches. If there are 15 such basketsHow many peaches are in the baskets altogether?,345.0,"Each basket has 19 + 4 = 23 peaches.
If there are 15 baskets, then there are 15 x 23 = 345 peaches in total. The answer is 345.",,345.0,0
761,Paco had 37 sweet cookies and 11 salty cookies. He ate 5 sweet cookies and 2 salty cookies.How many more sweet cookies than salty cookies did he eat?,3.0,"Paco had 37 sweet cookies and ate 5, so he has 37 - 5 = 32 sweet cookies left.
He also had 11 salty cookies and ate 2, so he has 11 - 2 = 9 salty cookies left.
Paco ate 5 - 2 = 3 more sweet cookies than salty cookies. The answer is 3.",,3.0,0
762,Jake has 11 fewer peaches than Steven. If Jake has 17 peaches.How many peaches does Steven have?,28.0,"If Jake has 11 fewer peaches than Steven, then Steven has 17 + 11 = 28 peaches. The answer is 28.",,28.0,0
763,Paul got a box of 267 crayons for his birthday. During the school year he lost 231 crayons while he gave away 308 crayons to his friends.How many more crayons did he give to his friends than those he lost?,77.0,"Paul lost 231 crayons and gave away 308 crayons. To find out how many more crayons he gave away than lost, we need to subtract the number of crayons lost from the number of crayons given away: 

308 - 231 = 77 

Therefore, Paul gave away 77 more crayons than he lost.",,77.0,1
764,If the cave is 919 feet deep and they need to travel 1307 feetHow far is the end of the cave?,2226.0,"The distance to the end of the cave is 1307 feet. The depth of the cave is 919 feet. To find the distance to the end of the cave, we need to add the depth of the cave to the distance traveled: 

1307 + 919 = 2226 

The end of the cave is 2226 feet away.",,2226.0,1
765,There are 203 bananas and 63 oranges in Philip's collection. If the bananas are organized into 7 groups and oranges are organized into 95 groupsHow big is each group of bananas?,29.0,"To find out how big each group of bananas is, we need to divide the total number of bananas (203) by the number of groups (7): 

203 ÷ 7 = 29 

So each group of bananas has 29 bananas.",,29.0,1
766,Rebecca wants to split a collection of eggs into groups of 5. Rebecca has 20 eggs and 6 marbles.How many more eggs does Rebecca have than marbles?,14.0,"Rebecca has 20 eggs. She wants to split them into groups of 5, so she will have 20/5 = 4 groups of eggs. She has 6 marbles, which is not relevant to the question. The answer is 20 - 6 = 14. Rebecca has 14 more eggs than marbles.",,20.0,0
767,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten.How many goldfish remained?,10.0,Paige originally had 15 goldfish. 5 were eaten by stray cats. 15 - 5 = 10. The answer is 10.,,10.0,0
768,Zachary did 59 push-ups and 44 crunches in gym class today. David did 19 more push-ups but 27 less crunches than zachary.How many push-ups did David do?,78.0,"Zachary did 59 push-ups and David did 19 more push-ups than Zachary, so David did 59 + 19 = 78 push-ups.
Zachary did 44 crunches and David did 27 less crunches than Zachary, so David did 44 - 27 = 17 crunches.
Therefore, David did 78 push-ups and 17 crunches in gym class today.",,17.0,1
769,Dave had 19 apps on his phone. He deleted 5 apps.How many apps are left on his phone?,14.0,Dave had 19 apps on his phone. He deleted 5 apps. 19 - 5 = 14. There are 14 apps left on his phone.,,14.0,1
770,Mary is baking a cake. The recipe calls for 9 cups of sugar 14 cups of flour and 40 cups of salt. She already put in 4 cups of flour.How many more cups of flour than cups of sugar does she need to add now?,1.0,"The recipe calls for 14 cups of flour and she already put in 4 cups, so she needs to add 14 - 4 = 10 more cups of flour.
The recipe calls for 9 cups of sugar and 14 cups of flour, so she needs to add 14 - 9 = 5 more cups of flour than cups of sugar.
Therefore, she needs to add 10 - 5 = 5 more cups of flour than cups of sugar. The answer is 5.",,5.0,0
771,He then went to see the oranges being harvested. He found out that they harvest 82 sacks of ripe oranges and 61 sacks of unripe oranges per day.How many sacks of ripe oranges will they have after 25 days of harvest?,2050.0,"They harvest 82 sacks of ripe oranges per day. After 25 days, they will have 82 x 25 = 2050 sacks of ripe oranges. The answer is 2050.",,2050.0,0
772,Jack received 10 emails and 12 letters in the morning. He then received 3 emails and 44 letters in the afternoon.How many more emails did Jack receive in the morning than in the afternoon?,7.0,"Jack received a total of 10 + 3 = 13 emails throughout the day.
He received 12 + 44 = 56 letters throughout the day.
Therefore, he received 13 - 10 = 3 more emails in the morning than in the afternoon.",,3.0,1
773,Katie had 62 new games and 80 old games. Her friends had 73 new games and 41 old games.How many old games do they have 3,121.0,"Katie has 80 old games and her friends have 41 old games. To find the total number of old games, we add these two amounts: 80 + 41 = 121. Therefore, they have a total of 121 old games.",,121.0,1
774,Together Adam and Jackie have 12 apples. He has 9 apples more than Adam and Jackie together do. Adam has 8 more apples than Jackie.How many apples does He have?,21.0,"Let's start by using variables to represent the number of apples Adam and Jackie have. Let A be the number of apples Adam has and J be the number of apples Jackie has. We know that:

A + J = 12 (together they have 12 apples)
A = J + 8 (Adam has 8 more apples than Jackie)

We can use the second equation to substitute A in the first equation:

(J + 8) + J = 12

Simplifying:

2J + 8 = 12

2J = 4

J = 2

So Jackie has 2 apples. We can use the second equation to find out how many apples Adam has:

A = J + 8 = 2 + 8 = 10

So Adam has 10 apples. Finally, we know that ""He"" has 9 more apples than Adam and Jackie together, which is:

He = A + J + 9 = 10 + 2 + 9 = 21

Therefore, ""He"" has 21 apples.",,21.0,1
775,He then went to see the oranges being harvested. He found out that they harvest 67 sacks per day and that each sack containes 12 oranges.How many oranges are harvested if they harvest a total of 35 sacks of oranges?,420.0,"Each sack contains 12 oranges, so 67 sacks contain 67 x 12 = 804 oranges.
If they harvest 35 sacks, then they harvest 35 x 12 = 420 oranges.
The answer is 420 oranges.",,420.0,0
776,There are 87 oranges and 290 bananas in Philip's collection. If the bananas are organized into 2 groups and oranges are organized into 93 groupsHow big is each group of bananas?,145.0,"There are 290 bananas in total and they are organized into 2 groups. To find out how big each group is, we need to divide the total number of bananas by the number of groups: 290 ÷ 2 = 145. Each group of bananas has 145 bananas.",,145.0,1
777,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groupsHow big is each group of oranges?,24.0,"There are 384 oranges in 16 groups, so each group has 384/16 = 24 oranges. The answer is 24.",,24.0,0
778,David did 27 more push-ups but 7 less crunches than Zachary in gym class today. If Zachary did 5 push-ups and 17 crunchesHow many more crunches than push-ups did Zachary do?,12.0,"Zachary did 5 push-ups and 17 crunches. David did 27 more push-ups than Zachary, so he did 5 + 27 = 32 push-ups. David did 7 less crunches than Zachary, so he did 17 - 7 = 10 crunches. Zachary did 17 crunches - 5 push-ups = 12 more crunches than push-ups. The answer is 12.",,12.0,0
779,He also had 74 aquariums for freshwater animals and 22 aquariums for saltwater animals. Each aquarium has 46 animals in it.How many saltwater animals does Tyler have?,1012.0,"Tyler has 22 aquariums for saltwater animals, and each aquarium has 46 animals in it. So, he has a total of 22 x 46 = 1,012 saltwater animals.",,12.0,1
780,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroomHow much did she spend at the supermarket?,31.0,"Olivia had 106 dollars in her wallet. After visiting the supermarket and showroom, she had 26 dollars left. This means she spent 106 - 26 = 80 dollars in total. We know she spent 49 dollars at the showroom, so to find out how much she spent at the supermarket, we can subtract that amount from the total: 80 - 49 = 31. Olivia spent 31 dollars at the supermarket.",,31.0,1
781,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 24 inches. The frog jumped 33 inches farther than the grasshopper and the mouse jumped 5 inches lesser than the frog.How much farther did the mouse jump than the grasshopper?",28.0,"The frog jumped 24 + 33 = 57 inches.
The mouse jumped 57 - 5 = 52 inches.
Therefore, the mouse jumped 52 - 24 = 28 inches farther than the grasshopper. The answer is 28.",,28.0,0
782,Rachel picked 6 ripe apples from her tree. Now the tree has 2 ripe apples and 4 unripe apples.How many apples did the tree have to begin with?,12.0,"Rachel picked 6 ripe apples from the tree, so before she picked them, the tree had 6 + 2 = 8 ripe apples. The tree now has 2 ripe apples and 4 unripe apples, so it has a total of 2 + 4 = 6 apples. Therefore, the tree originally had 8 + 6 = 14 apples. The answer is 14.",,14.0,0
783,Frank was reading through his favorite book. The book had 392 pages and he read 14 pages per day.How many days did he take to finish the book?,28.0,"Frank read 14 pages per day. To find out how many days it took him to finish the book, we need to divide the total number of pages by the number of pages he read per day: 

392 ÷ 14 = 28 

So it took Frank 28 days to finish the book.",,28.0,1
784,Ed had 24 more marbles than Doug. Doug lost 27 of his marbles at the playground while Ed found 9 more marbles.How many more marbles did Ed have than Doug then?,60.0,"Let's start by figuring out how many marbles Doug had before he lost 27. We know that Ed had 24 more marbles than Doug, so if we subtract 24 from Ed's total after he found 9 more marbles, we should get Doug's total before he lost any. 

Ed found 9 more marbles, so he now has: 
Ed = Doug + 24 + 9 
Ed = Doug + 33 

To find Doug's total before he lost any marbles, we can subtract 24 from Ed's total: 
Doug = Ed - 24 
Doug = (Doug + 33) - 24 
Doug = Doug + 9 

This doesn't make sense - if we subtract the same number from both sides of an equation, the equation should still be true. But in this case, we've ended up with an equation that says Doug is equal to Doug plus 9, which is impossible. 

This means there must be an error in the problem statement. Perhaps it should say that Doug lost 9 marbles instead of 27? In that case, we can solve the problem as follows: 

If Doug lost 9 marbles, he now has: 
Doug = Doug - 9 

And if Ed found 9 more marbles, he now has: 
Ed = Doug + 24 + 9 
Ed = Doug + 33 

So the difference between Ed and Doug's totals is: 
Ed - Doug = (Doug + 33) - (Doug - 9) 
Ed - Doug = 33 + 9 
Ed - Doug = 42 

Therefore, Ed had 42 more marbles than Doug after Doug lost 9 marbles and Ed found 9 more.",,9.0,1
785,Faye was placing her pencils into rows with 5 pencils in each row. If she had 35 pencils and 7 crayonsHow many rows could she make?,7.0,"Faye has 35 pencils. If she places them in rows with 5 pencils in each row, she can make 35/5 = 7 rows. The crayons are not relevant to this question. The answer is 7.",,7.0,0
786,Some children were riding on the bus. At the bus stop 2 more children got on the bus. Then there were 41 children altogether on the bus.How many children were riding on the bus before the bus stop?,39.0,There were 41 children on the bus after 2 more got on at the bus stop. So there must have been 41 - 2 = 39 children on the bus before the bus stop. The answer is 39.,,39.0,0
787,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park.How many bottle caps does he have now?,65.0,Danny originally had 12 bottle caps. He found 53 more at the park. So he now has 12 + 53 = 65 bottle caps. The answer is 65.,,65.0,0
