,question,answer,response,mapping,response_answer,num_answer
917,"Kira bought c0 apples, c1 bananas and c2 oranges at the grocery store. Lola ate c3 pieces of the fruit. How many pieces are left?",K,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Kira bought c0 apples
    apples = c0
    # Kira bought c1 bananas
    bananas = c1
    # Kira bought c2 oranges
    oranges = c2
    # Lola ate c3 pieces of fruit
    eaten = c3
    # compute the total number of pieces of fruit
    total = apples + bananas + oranges
    # compute the number of pieces of fruit left
    left = total - eaten
    # return the answer
    return left","{'c0': 3.0, 'c1': 5.0, 'c2': 6.0, 'c3': 2.0}",12,12
918,"There are c0 students playing tennis and twice that number playing volleyball. There are c1 boys and c2 girls playing soccer. If each student only participates in one group, how many students are there in total?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # there are c0 students playing tennis
    tennis = c0
    # there are twice as many students playing volleyball
    volleyball = 2 * tennis
    # there are c1 boys and c2 girls playing soccer
    soccer = c1 + c2
    # compute the total number of students
    total = tennis + volleyball + soccer
    # return the answer
    return total","{'c0': 6.0, 'c1': 16.0, 'c2': 22.0}",56,56
919,"To raise money for their class fund, each of the c0 students from one class sold lollipops that cost $c1 per lollypop. On average, each student sold c2 lollipops. If they bought the lollipops for $c3 each, how much money was the class able to raise from the profit of selling lollipops?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # each lollypop costs $c1
    cost = c1
    # each student sold c2 lollypops on average
    sold = c2
    # the class has c0 students
    students = c0
    # the cost of each lollypop is $c3
    buy_cost = c3
    # compute the total revenue from selling lollypops
    revenue = cost * sold * students
    # compute the total cost of buying the lollypops
    cost = buy_cost * sold * students
    # compute the profit from selling lollypops
    profit = revenue - cost
    # return the answer
    return profit","{'c0': 30.0, 'c1': 0.8, 'c2': 10.0, 'c3': 0.5}",90,90
920,Larry loves taking care of animals. He has c0 cats. He has c1 times as many dogs as cats. He has c2 fewer rabbits than dogs. He has a fish tank with three times the number of fish as rabbits. He also has a collection of gerbils that's 1/3 the number of fish he has. How many pets does Larry have?,L,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Larry has c0 cats
    cats = c0
    # Larry has c1 times as many dogs as cats
    dogs = cats * c1
    # Larry has c2 fewer rabbits than dogs
    rabbits = dogs - c2
    # Larry has a fish tank with three times the number of fish as rabbits
    fish = rabbits * 3
    # Larry has a collection of gerbils that's 1/3 the number of fish he has
    gerbils = fish / 3
    # compute the total number of pets Larry has
    total = cats + dogs + rabbits + fish + gerbils
    # return the answer
    return total","{'c0': 3.0, 'c1': 3.0, 'c2': 2.0}",47,47
921,"A loaf of bread has c0 slices. If Abby can eat c1 slices a day while Josh can eat twice as much, how many days will the loaf of bread last?",J,"# solve the problem step by step
def Problem(c0, c1):

    # a loaf of bread has c0 slices
    slices = c0
    # Abby can eat c1 slices a day
    abby = c1
    # Josh can eat twice as much as Abby
    josh = abby * 2
    # compute the total number of slices they can eat in a day
    total = abby + josh
    # compute the number of days the loaf of bread will last
    days = slices / total
    # return the answer
    return days","{'c0': 24.0, 'c1': 2.0}",4,4
922,"Martha has been collecting shells since she turned c0 years old, every month she collects one shell. By her c1 th birthday, how many shells will Martha have collected?",I,"# solve the problem step by step
def Problem(c0, c1):

    # Martha has been collecting shells since she turned c0 years old
    start_age = c0
    # Martha collects one shell every month
    shells_per_month = 1
    # Martha will collect shells for c1 - c0 years
    years_collecting = c1 - c0
    # compute the total number of shells Martha will have collected
    total_shells = years_collecting * 12 * shells_per_month
    # add the shells Martha collected before her c1 th birthday
    total_shells += (c1 - start_age) * shells_per_month
    # return the answer
    return total_shells","{'c0': 5.0, 'c1': 10.0}",65,60
923,"Lana is brewing cups of tea for her friends. She has c0 cups, and she divides these into c1 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of c2 cups of cinnamon tea. How many cups of mint tea are in each row?",I,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Lana has c0 cups
    cups = c0
    # Lana divides the cups into c1 rows
    rows = c1
    # Lana creates equal amounts of chamomile and mint tea cups in each row
    chamomile = mint = cups / (2 * rows)
    # Lana uses the remaining cups to brew c2 cups of cinnamon tea
    cinnamon = cups - (2 * rows * chamomile)
    # compute the number of cups of mint tea in each row
    mint_per_row = mint / rows
    # return the answer
    return mint_per_row","{'c0': 27.0, 'c1': 3.0, 'c2': 15.0}",1.5,2
924,"A three-toed sloth moves very slowly, and only eats when he is up in his tree. For a meal of berries, it takes the sloth c0 hours to make the trip down the tree, pick up berries, and climb back up into his tree. Assuming he picks the same number of berries on each trip, what is the least number of berries he can pick up per trip down to the ground if he wants to collect c1 berries in c2 hours?",I,"# solve the problem step by step
def Problem(c0, c1, c2):

    # it takes the sloth c0 hours to make the trip down the tree, pick up berries, and climb back up into his tree
    time_per_trip = c0
    # the sloth wants to collect c1 berries in c2 hours
    total_time = c2
    total_berries = c1
    # compute the number of trips the sloth needs to make
    num_trips = total_time // time_per_trip
    # compute the least number of berries the sloth can pick up per trip
    berries_per_trip = total_berries // num_trips
    # return the answer
    return berries_per_trip","{'c0': 4.0, 'c1': 24.0, 'c2': 8.0}",12,12
925,"There are c0 gallons of water in a pool. Using a water pump, Anthony and his father fill a tank with half the amount of water in the pool. They use water from the tank to water their vegetable garden. If the tank is emptied at a rate of c1 gallons of water per day, how many gallons of water will be remaining in the tank after c2 days?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # there are c0 gallons of water in the pool
    pool = c0
    # they fill a tank with half the amount of water in the pool
    tank = pool / 2
    # they empty the tank at a rate of c1 gallons of water per day
    rate = c1
    # compute the amount of water remaining in the tank after c2 days
    remaining = tank - (rate * c2)
    # return the answer
    return remaining","{'c0': 10000.0, 'c1': 500.0, 'c2': 6.0}",2000,2000
926,"Colby loves going to the movies and every month his parents give him $c0 to spend at the movies. Tickets for Fridays and Saturdays cost $c1. Tickets for any other day cost $c2. Popcorn costs $c3 and boxes of candy cost $c4. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he already saw c5 movies on a Friday or Saturday, c6 movies on other days, had c7 tubs of popcorn, and four boxes of candy that month?",H,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6, c7):

    # Colby has $c0 to spend at the movies
    budget = c0
    # tickets for Fridays and Saturdays cost $c1
    weekend_ticket = c1
    # tickets for any other day cost $c2
    weekday_ticket = c2
    # popcorn costs $c3
    popcorn = c3
    # boxes of candy cost $c4
    candy = c4
    # Colby already saw c5 movies on a Friday or Saturday
    weekend_movies = c5
    # Colby already saw c6 movies on other days
    weekday_movies = c6
    # Colby had c7 tubs of popcorn
    popcorn_count = c7

    # compute the cost of a movie on a Friday or Saturday with popcorn and candy
    weekend_cost = weekend_ticket + popcorn + candy
    # compute the cost of a movie on any other day with popcorn and candy
    weekday_cost = weekday_ticket + popcorn + candy

    # compute the total cost of the movies Colby already saw
    total_cost = (weekend_movies * weekend_cost) + (weekday_movies * weekday_cost) + (popcorn_count * popcorn) + (4 * candy)

    # compute the remaining budget
    remaining_budget = budget - total_cost

    # compute the maximum number of movies Colby can see on a Friday or Saturday with the remaining budget
    weekend_movies_left = remaining_budget // weekend_cost

    # compute the maximum number of movies Colby can see on any other day with the remaining budget
    weekday_movies_left = remaining_budget // weekday_cost

    # return the answer
    return weekend_movies + weekday_movies + min(weekend_movies_left, weekday_movies_left)","{'c0': 150.0, 'c1': 10.0, 'c2': 7.0, 'c3': 8.0, 'c4': 2.0, 'c5': 5.0, 'c6': 8.0, 'c7': 2.0}",6,1
927,"Andrew bakes c0 mini cinnamon rolls and c1 mini blueberry muffins. A normal cinnamon roll has c2 calories and a normal blueberry muffin has c3 calories. If a mini pastry has 1/3 rd of the calories of a normal version, how many calories do the pastries he baked have?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # there are c0 mini cinnamon rolls
    cinnamon = c0
    # there are c1 mini blueberry muffins
    muffins = c1
    # a normal cinnamon roll has c2 calories
    cinnamon_cal = c2
    # a normal blueberry muffin has c3 calories
    muffin_cal = c3
    # a mini pastry has 1/3 of the calories of a normal pastry
    mini_cal = (cinnamon_cal + muffin_cal) / 3
    # compute the total number of calories in the pastries
    total_cal = cinnamon * mini_cal + muffins * mini_cal
    # return the answer
    return total_cal","{'c0': 200.0, 'c1': 300.0, 'c2': 600.0, 'c3': 450.0}",175000,85000
928,"Rita hand-picks Junebugs off of her plants every summer. On Monday, she removed c0 Junebugs. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. Thursday she removed c1 and on Friday she removed c2. What is the average number of Junebugs that she removes per day?",O,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Rita removed c0 Junebugs on Monday
    monday = c0
    # Rita removed twice as many Junebugs on Tuesday and Wednesday
    tuesday = monday * 2
    wednesday = tuesday * 2
    # Rita removed c1 Junebugs on Thursday
    thursday = c1
    # Rita removed c2 Junebugs on Friday
    friday = c2
    # compute the total number of Junebugs removed
    total = monday + tuesday + wednesday + thursday + friday
    # compute the average number of Junebugs removed per day
    average = total / 5
    # return the answer
    return average","{'c0': 39.0, 'c1': 48.0, 'c2': 57.0}",75.6,60
929,"A bus travels c0 miles per hour for c1 hours. A car travels c2 miles per hour for c3 hours. How much farther did the bus go than the car, in miles?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the bus travels c0 miles per hour
    bus_speed = c0
    # the bus travels for c1 hours
    bus_time = c1
    # compute the distance traveled by the bus
    bus_distance = bus_speed * bus_time

    # the car travels c2 miles per hour
    car_speed = c2
    # the car travels for c3 hours
    car_time = c3
    # compute the distance traveled by the car
    car_distance = car_speed * car_time

    # compute the difference in distance traveled by the bus and the car
    difference = bus_distance - car_distance

    # return the answer
    return difference","{'c0': 60.0, 'c1': 5.0, 'c2': 30.0, 'c3': 8.0}",60,60
930,"When Sophie watches her nephew, she gets out a variety of toys for him. The bag of building blocks has c0 blocks in it. The bin of stuffed animals has c1 stuffed animals inside. The tower of stacking rings has c2 multicolored rings on it. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to c3. How many bouncy balls came in the tube?",L,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the bag of building blocks has c0 blocks
    blocks = c0
    # the bin of stuffed animals has c1 stuffed animals
    animals = c1
    # the tower of stacking rings has c2 multicolored rings
    rings = c2
    # the total number of toys is c3
    total = c3
    # compute the number of bouncy balls
    balls = total - blocks - animals - rings
    # return the answer
    return balls","{'c0': 31.0, 'c1': 8.0, 'c2': 9.0, 'c3': 62.0}",14,14
931,"The combined age of Peter, Paul and Jean is c0 years old. Find the age of Peter knowing that Paul is c1 years older than John and that Peter?€?s age is equal to the sum of Paul and John's age.",L,"# solve the problem step by step
def Problem(c0, c1):

    # let's assume John's age is x
    x = (c0 - c1) / 3
    # Paul is c1 years older than John
    paul = x + c1
    # Peter's age is equal to the sum of Paul and John's age
    peter = paul + x
    # return the answer
    return peter","{'c0': 100.0, 'c1': 10.0}",70,50
932,"Maria invited c0 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria gave each of her friends c1 water balloons. She had one water balloon for herself. Then her mom came out and gave each person c2 more balloons. How many total balloons did the girls have?",M,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Maria invited c0 friends over
    friends = c0
    # Maria gave each friend c1 water balloons
    initial = friends * c1
    # Maria had one water balloon for herself
    initial += 1
    # Maria's mom gave each person c2 more balloons
    total = initial + friends * c2
    # return the answer
    return total","{'c0': 4.0, 'c1': 2.0, 'c2': 3.0}",21,24
933,"A charity group decides to do a yard sale. c0 people donate c1 boxes of stuff each. They also have c2 boxes of stuff already. They can fit c3 boxes worth of stuff per table. If they already own c4 tables, how many new tables do they need?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # c0 people donate c1 boxes of stuff each
    donated = c0 * c1
    # they also have c2 boxes of stuff already
    existing = c2
    # compute the total number of boxes of stuff
    total = donated + existing
    # they can fit c3 boxes worth of stuff per table
    per_table = c3
    # they already own c4 tables
    tables_owned = c4
    # compute the total number of tables needed
    tables_needed = (total // per_table) + (1 if total % per_table != 0 else 0) - tables_owned
    # return the answer
    return tables_needed","{'c0': 10.0, 'c1': 5.0, 'c2': 10.0, 'c3': 2.0, 'c4': 15.0}",15,15
934,Zoey and Sydney are having a watermelon seed spitting contest. Whoever spits their seeds the most total distance wins. They each get one watermelon. Zoey's has c0 seeds and she spits each one c1 feet. Sydney's has c2 she spits each one c3 feet. What is the average total distance spat?,Z,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Zoey has c0 seeds and she spits each one c1 feet
    zoey_total = c0 * c1
    # Sydney has c2 seeds and she spits each one c3 feet
    sydney_total = c2 * c3
    # compute the average total distance spat
    avg_total = (zoey_total + sydney_total) / 2
    # return the answer
    return avg_total","{'c0': 40.0, 'c1': 10.0, 'c2': 35.0, 'c3': 12.0}",410,410
935,"Fern is trying to decide between buying the Widgeteer c0, which makes c1 widgets an hour, and the WidgetMaster c2, which makes c3 widgets an hour. Each widget sells for $c4. How much more money will Fern make from the Widgeteer c5 vs. the WidgetMaster c6 if it runs c7 hours a day for a month with c8 days?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6, c7, c8):

    # the Widgeteer c0 makes c1 widgets an hour
    widgeteer_rate = c1
    # the WidgetMaster c2 makes c3 widgets an hour
    widgetmaster_rate = c3
    # each widget sells for $c4
    widget_price = c4
    # the Widgeteer c5 runs for c7 hours a day for a month with c8 days
    widgeteer_hours = c7 * c8 * c5
    # the WidgetMaster c6 runs for c7 hours a day for a month with c8 days
    widgetmaster_hours = c7 * c8 * c6
    # compute the total number of widgets produced by the Widgeteer
    widgeteer_total = widgeteer_rate * widgeteer_hours
    # compute the total number of widgets produced by the WidgetMaster
    widgetmaster_total = widgetmaster_rate * widgetmaster_hours
    # compute the total revenue from the Widgeteer
    widgeteer_revenue = widgeteer_total * widget_price
    # compute the total revenue from the WidgetMaster
    widgetmaster_revenue = widgetmaster_total * widget_price
    # compute the difference in revenue between the Widgeteer and WidgetMaster
    difference = widgeteer_revenue - widgetmaster_revenue
    # return the answer
    return difference","{'c0': 3000.0, 'c1': 60.0, 'c2': 9000.0, 'c3': 45.0, 'c4': 6.0, 'c5': 3000.0, 'c6': 9000.0, 'c7': 24.0, 'c8': 30.0}",-972000000,64800
936,"A hotel in the Philippines charges c0 pesos for a c1 -hour stay or c2 pesos for a c3 -hour stay. After c4 hours, visitors have the option to add c5 pesos for every additional hour. Cameron arrives at c6 pm at the hotel and wants to leave at c7 am the next morning. He decides to go with the option of adding on c8 pesos for every hour after the c9 -hour mark instead of paying for c10 hours. How much money would Cameron save?",1,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6, c7, c8, c9, c10):

    # Cameron arrives at c6 pm and leaves at c7 am the next morning, which is 13 hours later
    hours = 13
    # if Cameron pays for c1 hours, the cost is c0 pesos
    cost1 = c0
    # if Cameron pays for c3 hours, the cost is c2 pesos
    cost2 = c2
    # if Cameron pays for c10 hours, the cost is c10 * c5 + c2 pesos
    cost3 = c10 * c5 + c2
    # if Cameron pays for c9 hours and adds c8 pesos for every additional hour, the cost is c9 * c2 + (hours - c9) * c8 pesos
    cost4 = c9 * c2 + (hours - c9) * c8
    # compute the amount of money Cameron saves by choosing the fourth option
    savings = cost3 - cost4
    # return the answer
    return savings","{'c0': 1000.0, 'c1': 12.0, 'c2': 1600.0, 'c3': 24.0, 'c4': 12.0, 'c5': 70.0, 'c6': 5.0, 'c7': 10.0, 'c8': 70.0, 'c9': 12.0, 'c10': 24.0}",-15990,250
937,"Nate is feeding his livestock hay. Each goat needs c0 pounds, and each sheep needs c1 pounds less than twice the amount each goat needs. If there are c2 goats and c3 sheep, how many pounds of hay does Nate need?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # each goat needs c0 pounds of hay
    goat_hay = c0
    # each sheep needs c1 pounds less than twice the amount each goat needs
    sheep_hay = 2 * goat_hay - c1
    # there are c2 goats and c3 sheep
    goats = c2
    sheep = c3
    # compute the total amount of hay needed
    total_hay = goat_hay * goats + sheep_hay * sheep
    # return the answer
    return total_hay","{'c0': 5.0, 'c1': 3.0, 'c2': 15.0, 'c3': 12.0}",159,159
938,"John earned c0 dollars an hour and worked c1 hours in the week. If he spends c2 dollars on gas and wants to deposit c3 dollars in the bank, how many c4 dollar pens can he buy after he buys c5 pencils that cost c6 dollars each?",H,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6):

    # John earned c0 dollars an hour and worked c1 hours in the week
    earnings = c0 * c1
    # John spends c2 dollars on gas
    expenses = c2
    # John wants to deposit c3 dollars in the bank
    savings = c3
    # John's net income for the week
    net_income = earnings - expenses + savings
    # compute the amount of money John can spend on pens
    pen_money = net_income - c5 * c6
    # compute the number of pens John can buy
    pens = pen_money // c4
    # return the answer
    return pens","{'c0': 50.0, 'c1': 6.0, 'c2': 50.0, 'c3': 100.0, 'c4': 25.0, 'c5': 5.0, 'c6': 10.0}",12,4
939,"Craig and his brother take turns spelling out the longest letter words they know and counting the number of the letters in those words. After ten rounds, Craig has spelled out c0 words with c1 letters each. If Craig's brother has spelled words with a total count of letters c2 more than Craig, calculate the total number of letters in the words they've spelled after the ten rounds.",A,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Craig spelled out c0 words with c1 letters each
    craig_total = c0 * c1
    # Craig's brother has spelled words with a total count of letters c2 more than Craig
    brother_total = craig_total + c2
    # compute the total number of letters in the words they've spelled after the ten rounds
    total = craig_total + brother_total
    # return the answer
    return total","{'c0': 20.0, 'c1': 15.0, 'c2': 50.0}",650,650
940,"For the children's day celebration, children are to perform mass drills in the presence of the President of the country. They stand c0 in a row and there are c1 rows each for c2 different Schools. How many children can there be in the drill?",E,"# solve the problem step by step
def Problem(c0, c1, c2):

    # there are c0 children in a row
    row = c0
    # there are c1 rows for each school
    rows = c1
    # there are c2 different schools
    schools = c2
    # compute the total number of children
    total = row * rows * schools
    # return the answer
    return total","{'c0': 8.0, 'c1': 7.0, 'c2': 5.0}",280,280
941,"There are c0 pupils in a class. The teacher has c1 coupons; each coupon can be redeemed for c2 bottles of apple juice. The teacher gives each student c3 bottles of apple juice to drink for lunch. After redeeming all her coupons and giving each student their apple juice lunch, how many bottles of apple juice does the teacher have for herself?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # there are c0 pupils in the class
    pupils = c0
    # the teacher has c1 coupons
    coupons = c1
    # each coupon can be redeemed for c2 bottles of apple juice
    juice_per_coupon = c2
    # each student gets c3 bottles of apple juice for lunch
    juice_per_student = c3
    # compute the total number of bottles of apple juice for the students
    juice_for_students = pupils * juice_per_student
    # compute the total number of bottles of apple juice the teacher can redeem with her coupons
    juice_from_coupons = coupons * juice_per_coupon
    # compute the total number of bottles of apple juice the teacher has for herself
    juice_for_teacher = juice_from_coupons - juice_for_students
    # return the answer
    return juice_for_teacher","{'c0': 29.0, 'c1': 9.0, 'c2': 100.0, 'c3': 2.0}",842,842
942,"Patty's Plumbing charges $c0 to visit a house to make a repair, plus $c1 per hour, or part thereof, for labor, plus parts. One job took c2 hours and used $c3 in parts. How much did Patty charge?",S,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Patty charges $c0 to visit a house to make a repair
    visit_charge = c0
    # Patty charges $c1 per hour, or part thereof, for labor
    labor_charge = c1
    # the job took c2 hours
    hours = c2
    # the job used $c3 in parts
    parts_charge = c3
    # compute the total labor charge
    total_labor_charge = labor_charge * (hours + 1)
    # compute the total charge
    total_charge = visit_charge + total_labor_charge + parts_charge
    # return the answer
    return total_charge","{'c0': 40.0, 'c1': 35.0, 'c2': 2.25, 'c3': 60.0}",213.75,205
943,James gets c0 new CDs. Each CD cost $c1. He gets them for c2% off. He decides he doesn't like c3 of them and sells them for c4. How much money was he out?,H,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # each CD costs $c1
    cost = c1
    # James gets c0 new CDs
    num_cds = c0
    # James gets c2% off each CD
    discount = c2 / 100
    # compute the total cost of the CDs
    total_cost = cost * num_cds * (1 - discount)
    # James doesn't like c3 of the CDs and sells them for $c4 each
    num_unliked = c3
    sell_price = c4
    # compute the total amount of money James gets from selling the CDs he doesn't like
    total_sell = num_unliked * sell_price
    # compute the total amount of money James was out
    total_out = total_cost - total_sell
    # return the answer
    return total_out","{'c0': 10.0, 'c1': 15.0, 'c2': 40.0, 'c3': 5.0, 'c4': 40.0}",-110,50
944,"Jen is planning to sell her root crops. She has c0 yams which can be sold at $c1 each, c2 sweet potatoes that cost $c3 each, and c4 carrots which cost $c5 each. If she sells everything, how much will she earn?",J,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # Jen has c0 yams which can be sold at $c1 each
    yams = c0 * c1
    # Jen has c2 sweet potatoes that cost $c3 each
    sweet_potatoes = c2 * c3
    # Jen has c4 carrots which cost $c5 each
    carrots = c4 * c5
    # compute the total amount Jen will earn
    total = yams + sweet_potatoes + carrots
    # return the answer
    return total","{'c0': 6.0, 'c1': 1.5, 'c2': 10.0, 'c3': 2.0, 'c4': 4.0, 'c5': 1.25}",34,34
945,"James loves to go swimming and has to swim across a c0 -mile lake. He can swim at a pace of c1 miles per hour. He swims c2% of the distance. After that, he stops on an island and rests for half as long as the swimming time. He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?",H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # James has to swim across a c0-mile lake
    distance = c0
    # James can swim at a pace of c1 miles per hour
    speed = c1
    # James swims c2% of the distance
    swim_distance = distance * (c2 / 100)
    # compute the time it takes James to swim the first part of the distance
    swim_time = swim_distance / speed
    # compute the time James rests on the island
    rest_time = swim_time / 2
    # compute the remaining distance
    remaining_distance = distance - swim_distance
    # compute the new speed for the remaining distance
    new_speed = speed / 2
    # compute the time it takes James to swim the remaining distance
    remaining_time = remaining_distance / new_speed
    # compute the total time it takes James to get across the lake
    total_time = swim_time + rest_time + remaining_time
    # return the answer
    return total_time","{'c0': 20.0, 'c1': 2.0, 'c2': 60.0}",17,17
946,"A bakery has c0 less than seven times as many loaves of bread as Sam had last Friday. If Sam had seventy loaves of bread last Friday, how many loaves of bread does the bakery have?",I,"# solve the problem step by step
def Problem(c0):

    # Sam had 70 loaves of bread last Friday
    sam = 70
    # the bakery has c0 less than seven times as many loaves of bread as Sam had last Friday
    bakery = 7 * sam - c0
    # return the answer
    return bakery",{'c0': 40.0},450,450
947,"Jasmine's teacher gives stickers for reward. She was given c0 stickers for participating in class, but she lost c1 stickers during playtime. However, her teacher gave her another c2 stickers for helping her classmates. How many stickers does she have at the end?",J,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Jasmine was given c0 stickers for participating in class
    stickers = c0
    # Jasmine lost c1 stickers during playtime
    stickers = stickers - c1
    # Jasmine's teacher gave her another c2 stickers for helping her classmates
    stickers = stickers + c2
    # return the answer
    return stickers","{'c0': 15.0, 'c1': 7.0, 'c2': 5.0}",13,13
948,Cayley markets various newspapers to get a commission on each copy sold. He gets a c0% commission on each copy of the New York Times and an c1% commission on each of the Wall Street Journal. How much commission will he earn in total from the sales of c2 copies of the New York Times and c3 copies of Wall Street Journal if each costs $c4 and $c5 respectively?,H,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # Cayley gets a c0% commission on each copy of the New York Times
    nyt_commission = c0 / 100
    # Cayley gets a c1% commission on each copy of the Wall Street Journal
    wsj_commission = c1 / 100
    # the New York Times costs $c4
    nyt_price = c4
    # Wall Street Journal costs $c5
    wsj_price = c5
    # Cayley sells c2 copies of the New York Times
    nyt_copies = c2
    # Cayley sells c3 copies of the Wall Street Journal
    wsj_copies = c3
    # compute the total commission earned from the sales of the New York Times
    nyt_total = nyt_copies * nyt_price * nyt_commission
    # compute the total commission earned from the sales of the Wall Street Journal
    wsj_total = wsj_copies * wsj_price * wsj_commission
    # compute the total commission earned from the sales of both newspapers
    total = nyt_total + wsj_total
    # return the answer
    return total","{'c0': 10.0, 'c1': 8.0, 'c2': 6.0, 'c3': 10.0, 'c4': 5.0, 'c5': 15.0}",15,15
949,Marcus is half of Leo?€?s age and five years younger than Deanna. Deanna is c0. How old is Leo?,M,"# solve the problem step by step
def Problem(c0):

    # Deanna is c0 years old
    deanna = c0
    # Marcus is five years younger than Deanna
    marcus = deanna - 5
    # Leo is twice as old as Marcus
    leo = marcus * 2
    # return the answer
    return leo",{'c0': 26.0},42,42
950,"Bahati, Azibo, and Dinar each contributed to their team's c0 points. Bahati scored the most points and it was c1 more than Azibo scored and c2 more points than Dinar scored. How many points did Azibo score?",L,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Bahati, Azibo, and Dinar each contributed to c0 points
    total = c0
    # Bahati scored c1 more points than Azibo
    bahati = total - c1
    # Dinar scored c2 less points than Bahati
    dinar = bahati - c2
    # Azibo scored the remaining points
    azibo = total - bahati - dinar
    # return the answer
    return azibo","{'c0': 45.0, 'c1': 20.0, 'c2': 10.0}",5,5
951,"The book is printed on paper that, when stacked, is c0 pages to the inch. Each paper is printed on both sides, with one page of the book printed on each side. How many pages are in the book, if it is c1 inches thick?",T,"# solve the problem step by step
def Problem(c0, c1):

    # the paper is c0 pages to the inch
    pages_per_inch = c0
    # the book is c1 inches thick
    thickness = c1
    # each paper is printed on both sides, so there are 2 pages per paper
    pages_per_paper = 2
    # compute the total number of pages in the book
    total_pages = pages_per_inch * thickness * pages_per_paper
    # return the answer
    return total_pages","{'c0': 100.0, 'c1': 1.5}",300,300
952,"Vince can staple c0 reports every c1 minutes. If he was stapling reports from 8:00 AM until 11:00 PM, how many reports did he staple altogether?",I,"# solve the problem step by step
def Problem(c0, c1):

    # compute the number of minutes from 8:00 AM to 11:00 PM
    minutes = (11 - 8) * 60
    # compute the number of reports Vince can staple in one minute
    rate = c0
    # compute the total number of reports Vince can staple in the given time
    total = rate * minutes / c1
    # return the answer
    return total","{'c0': 30.0, 'c1': 15.0}",360,360
953,"Kim sleepwalks, to monitor her sleeping hours, she installs a camera in her room. Kim usually goes to sleep at c0 p.m. and wakes up at c1 a.m. She is a sleepwalker. One day, after reviewing the cameras, she finds that she woke up that day and was sleepwalking from 2:15 to 2:38 am. Also, that day she woke up c2 minutes earlier than usual to go to the bathroom. How many minutes did she sleep on her bed that day?",O,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Kim usually goes to sleep at c0 p.m. and wakes up at c1 a.m.
    sleep_time = (c1 - c0) * 60
    # Kim woke up c2 minutes earlier than usual to go to the bathroom
    bathroom_time = c2
    # Kim was sleepwalking from 2:15 to 2:38 am
    sleepwalk_time = 23 * 60 + 38 - 2 * 60 - 15
    # compute the total time Kim slept on her bed that day
    total_sleep_time = sleep_time - bathroom_time - sleepwalk_time
    # return the answer
    return total_sleep_time","{'c0': 10.0, 'c1': 6.0, 'c2': 5.0}",-1528,452
954,"Jonathan has 2/3 as many measuring spoons as measuring cups. If he has two dozen cups and gifts Pedro c0 measuring spoons for his birthday, calculate the total number of utensils Jonathan has remaining.",A,"# solve the problem step by step
def Problem(c0):

    # Jonathan has 2/3 as many measuring spoons as measuring cups
    spoons = 2/3 * 24
    # Jonathan has two dozen cups
    cups = 24
    # Jonathan gifts Pedro c0 measuring spoons
    spoons = spoons - c0
    # compute the total number of utensils Jonathan has remaining
    total = spoons + cups
    # return the answer
    return total",{'c0': 6.0},34,34
