,question,answer,response,mapping,response_answer,equations
991,Comet Halley orbits the sun every c0 years. Bill's dad saw the Comet when he was c1 years old. Bill saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Bill when he saw the Comet for the first time?,B,"Solve the problem step by step:

Information from question:

orbit_period = c0
father_age_when_saw_comet = c1

1. Subtract the age of Bill's father when he saw the Comet from the orbit period to calculate how many years ago the Comet was last seen. Let years_ago be the number of years ago the Comet was last seen,
years_ago = orbit_period - father_age_when_saw_comet

2. Divide the age of Bill's father when he saw the Comet by 3 to calculate how old Bill's father was when Bill saw the Comet. Let father_age_when_Bill_saw_comet be the age of Bill's father when Bill saw the Comet,
father_age_when_Bill_saw_comet = father_age_when_saw_comet / 3

3. Subtract the age of Bill's father when Bill saw the Comet from Bill's age when he saw the Comet to calculate how old Bill was when he saw the Comet for the first time.
Bill_age_when_saw_comet_first_time = father_age_when_Bill_saw_comet - years_ago

answer = Bill_age_when_saw_comet_first_time","{'c0': 75.0, 'c1': 30.0}",-35.0,"['orbit_period = c0', 'father_age_when_saw_comet = c1', 'years_ago = orbit_period - father_age_when_saw_comet', 'father_age_when_Bill_saw_comet = father_age_when_saw_comet / 3', 'Bill_age_when_saw_comet_first_time = father_age_when_Bill_saw_comet - years_ago', 'answer = Bill_age_when_saw_comet_first_time']"
992,"Buford writes many checks every year. Once per month he writes a check to pay the electric bill. He also writes a check every month for the gas bill. Twice per month he writes a check to the church. And quarterly, he writes a check to the pest and lawn service. How many checks does Buford write per year?",O,"Solve the problem step by step:

Information from question:

checks_per_month_electric = 1
checks_per_month_gas = 1
checks_per_month_church = 2
checks_per_quarter_pest_lawn = 1

1. Calculate the total number of checks written per month by adding the number of checks written for each bill.
checks_per_month = checks_per_month_electric + checks_per_month_gas + checks_per_month_church

2. Calculate the total number of checks written per quarter by multiplying the number of checks written for the pest and lawn service by the number of months in a quarter.
checks_per_quarter = checks_per_quarter_pest_lawn * 3

3. Calculate the total number of checks written per year by multiplying the number of checks written per month by the number of months in a year and adding the number of checks written per quarter.
total_checks_per_year = (checks_per_month * 12) + checks_per_quarter

answer = total_checks_per_year",{},51,"['checks_per_month_electric = 1', 'checks_per_month_gas = 1', 'checks_per_month_church = 2', 'checks_per_quarter_pest_lawn = 1', 'checks_per_month = checks_per_month_electric + checks_per_month_gas + checks_per_month_church', 'checks_per_quarter = checks_per_quarter_pest_lawn * 3', 'total_checks_per_year = (checks_per_month * 12) + checks_per_quarter', 'answer = total_checks_per_year']"
993,"An airport has only c0 planes that fly multiple times a day. Each day, the first plane goes to Greece for three-quarters of its flights, and the remaining flights are split equally between flights to France and flights to Germany. The other plane flies exclusively to Poland, and its c1 trips only amount to half the number of trips the first plane makes throughout each day. How many flights to France does the first plane take in one day?",T,"Solve the problem step by step:

Information from question:

planes_flying_multiple_times = c0
first_plane_flights_to_greece = 3/4
second_plane_flights_to_poland = c1
second_plane_flights = 1/2 * first_plane_flights

1. Calculate the total number of flights made by the first plane in one day. Let total_flights_first_plane be the total number of flights made by the first plane,
total_flights_first_plane = planes_flying_multiple_times * 2

2. Calculate the number of flights the first plane makes to France in one day. Let flights_to_france be the number of flights to France made by the first plane,
flights_to_france = (total_flights_first_plane - (total_flights_first_plane * first_plane_flights_to_greece) - (total_flights_first_plane * second_plane_flights_to_poland) ) / 2

answer = flights_to_france","{'c0': 2.0, 'c1': 44.0}",,"['planes_flying_multiple_times = c0', 'first_plane_flights_to_greece = 3/4', 'second_plane_flights_to_poland = c1', 'second_plane_flights = 1/2 * first_plane_flights', 'total_flights_first_plane = planes_flying_multiple_times * 2', 'flights_to_france = (total_flights_first_plane - (total_flights_first_plane * first_plane_flights_to_greece) - (total_flights_first_plane * second_plane_flights_to_poland) ) / 2', 'answer = flights_to_france']"
994,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. When Tobias howls, each howl lasts for a total of c0 seconds. Chikote howls for twice as long as Tobias. And Igneous howls for as long as the other two wolves combined. What is the combined length of time, in minutes, of the three wolves' howls?",C,"Solve the problem step by step:

Information from question:

Tobias_howl_length = c0
Chikote_howl_length = 2 * Tobias_howl_length
Igneous_howl_length = Tobias_howl_length + Chikote_howl_length

1. Add the length of all three wolves' howls to calculate the total length of time.
total_howl_length = Tobias_howl_length + Chikote_howl_length + Igneous_howl_length

2. Convert the total length of time from seconds to minutes by dividing by 60.
total_howl_length_minutes = total_howl_length / 60

answer = total_howl_length_minutes",{'c0': 20.0},2.0,"['Tobias_howl_length = c0', 'Chikote_howl_length = 2 * Tobias_howl_length', 'Igneous_howl_length = Tobias_howl_length + Chikote_howl_length', 'total_howl_length = Tobias_howl_length + Chikote_howl_length + Igneous_howl_length', 'total_howl_length_minutes = total_howl_length / 60', 'answer = total_howl_length_minutes']"
995,"Adam bought himself some new trousers for $c0. His mother gave him $c1 for this purpose, and his father gave him twice as much. How much money did Adam have to contribute from his savings?",A,"Solve the problem step by step:

Information from question:

trousers_cost = c0
mother_contribution = c1
father_contribution = 2 * mother_contribution

1. Add the contributions from Adam's parents to calculate the total amount of money he received. Let total_contribution be the total amount of money he received,
total_contribution = mother_contribution + father_contribution

2. Subtract the total contribution from the cost of the trousers to calculate how much Adam had to contribute from his savings.
adam_contribution = trousers_cost - total_contribution

answer = adam_contribution","{'c0': 30.0, 'c1': 6.0}",12.0,"['trousers_cost = c0', 'mother_contribution = c1', 'father_contribution = 2 * mother_contribution', 'total_contribution = mother_contribution + father_contribution', 'adam_contribution = trousers_cost - total_contribution', 'answer = adam_contribution']"
996,"Four children are playing together—Akbar, Alessandro, Helene, and Wilfred. Helene is twice as old as the average age of the group, and the total age of the children is c0. If Akbar is c1 years old and Alessandro is c2 years old, calculate the age of Wilfred.",I,"Solve the problem step by step:

Information from question:

total_age = c0
Akbar_age = c1
Alessandro_age = c2

1. Calculate the sum of the ages of Akbar and Alessandro. Let sum_AA be the sum of their ages,
sum_AA = Akbar_age + Alessandro_age

2. Calculate the average age of the group by dividing the total age by the number of children. Let avg_age be the average age,
avg_age = total_age / 4

3. Multiply the average age by 2 to find Helene's age. Let Helene_age be Helene's age,
Helene_age = avg_age * 2

4. Subtract the sum of Akbar and Alessandro's ages and Helene's age from the total age to find Wilfred's age. Let Wilfred_age be Wilfred's age,
Wilfred_age = total_age - sum_AA - Helene_age

answer = Wilfred_age","{'c0': 20.0, 'c1': 3.0, 'c2': 4.0}",3.0,"['total_age = c0', 'Akbar_age = c1', 'Alessandro_age = c2', 'sum_AA = Akbar_age + Alessandro_age', 'avg_age = total_age / 4', 'Helene_age = avg_age * 2', 'Wilfred_age = total_age - sum_AA - Helene_age', 'answer = Wilfred_age']"
997,Walter is collecting money for charity. First he collects $c0 from his neighbors. Then he collects $c1 from a fund he set up online. His lawyer offers to donate three times as much as everyone else donates. Walter is going to tell him about his neighbors and the online fund until his friend gives him $c2 as well. How much is Walter's lawyer going to contribute?,W,"Solve the problem step by step:

Information from question:

money_from_neighbors = c0
money_from_online_fund = c1
money_from_friend = c2

1. Add the money collected from neighbors and the money collected from the online fund to calculate the total amount of money collected. Let total_money_collected be the total amount of money collected,
total_money_collected = money_from_neighbors + money_from_online_fund

2. Multiply the amount of money collected by Walter's lawyer by 3 to calculate the amount of money he will donate. Let lawyer_donation be the amount of money Walter's lawyer will donate,
lawyer_donation = total_money_collected * 3

3. Add the amount of money donated by Walter's friend to the amount of money donated by Walter's lawyer to calculate the total amount of money donated.
total_donation = lawyer_donation + money_from_friend

answer = total_donation","{'c0': 500.0, 'c1': 1500.0, 'c2': 200.0}",6200.0,"['money_from_neighbors = c0', 'money_from_online_fund = c1', 'money_from_friend = c2', 'total_money_collected = money_from_neighbors + money_from_online_fund', 'lawyer_donation = total_money_collected * 3', 'total_donation = lawyer_donation + money_from_friend', 'answer = total_donation']"
998,"Dylan attended a wedding where there were c0 guests in the reception. Each guest brought a plate of c1 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got c2 cookies, how many people were in the church next door?",I,"Solve the problem step by step:

Information from question:

number_of_guests = c0
cookies_per_guest = c1
cookies_given_to_church = 1/2
cookies_per_person_in_church = c2

1. Multiply the number of guests by the number of cookies each guest brought to calculate the total number of cookies. Let total_cookies be the total number of cookies,
total_cookies = number_of_guests * cookies_per_guest

2. Multiply the total number of cookies by the fraction of cookies given to the church to calculate the number of cookies given to the church,
cookies_to_church = total_cookies * cookies_given_to_church

3. Divide the number of cookies given to the church by the number of cookies each person in the church got to calculate the number of people in the church,
people_in_church = cookies_to_church / cookies_per_person_in_church

answer = people_in_church","{'c0': 100.0, 'c1': 15.0, 'c2': 15.0}",50.0,"['number_of_guests = c0', 'cookies_per_guest = c1', 'cookies_given_to_church = 1/2', 'cookies_per_person_in_church = c2', 'total_cookies = number_of_guests * cookies_per_guest', 'cookies_to_church = total_cookies * cookies_given_to_church', 'people_in_church = cookies_to_church / cookies_per_person_in_church', 'answer = people_in_church']"
999,A family of c0 (c1 adults and c2 kids) are to divide a watermelon such that each adult gets a slice that is twice as big as that of each kid. What percentage of the watermelon does each adult get?,L,"Solve the problem step by step:

Information from question:

total_family_members = c0
number_of_adults = c1
number_of_kids = c2

1. Calculate the total number of slices needed by adding the number of adults and the number of kids. Let total_slices be the total number of slices needed,
total_slices = number_of_adults + number_of_kids

2. Let the size of each kid's slice be x. Then, the size of each adult's slice will be 2x. The total size of all the slices will be the size of the watermelon. Let the size of the watermelon be y. Then, we can write the equation:
y = x * number_of_kids + 2x * number_of_adults

3. Simplify the equation to solve for x:
y = x * (number_of_kids + 2 * number_of_adults)
x = y / (number_of_kids + 2 * number_of_adults)

4. Calculate the size of each adult's slice by multiplying x by 2. Let adult_slice_size be the size of each adult's slice,
adult_slice_size = 2 * x

5. Calculate the percentage of the watermelon that each adult gets by dividing the size of each adult's slice by the size of the watermelon and multiplying by 100,
percentage_each_adult_gets = (adult_slice_size / y)","{'c0': 6.0, 'c1': 2.0, 'c2': 4.0}",,"['total_family_members = c0', 'number_of_adults = c1', 'number_of_kids = c2', 'total_slices = number_of_adults + number_of_kids', 'y = x * number_of_kids + 2x * number_of_adults', 'y = x * (number_of_kids + 2 * number_of_adults)', 'x = y / (number_of_kids + 2 * number_of_adults)', 'adult_slice_size = 2 * x', 'percentage_each_adult_gets = (adult_slice_size / y)']"
1000,"Doctor Jones is scheduling his time for Monday. He is spending nine hours at the clinic where he works that day. He has to do rounds to check on inpatients staying at the clinic, which takes twenty minutes per inpatient, and he has ten appointments, which take thirty minutes each. How many hours will Doctor Jones have left to update his records if he has c0 inpatients at the clinic?",D,"Solve the problem step by step:

Information from question:

hours_at_clinic = 9
time_per_inpatient = 20 minutes
number_of_inpatients = c0
number_of_appointments = 10
time_per_appointment = 30 minutes

1. Calculate the total time Doctor Jones spends on inpatient rounds by multiplying the time per inpatient by the number of inpatients.
time_for_rounds = time_per_inpatient * number_of_inpatients

2. Calculate the total time Doctor Jones spends on appointments by multiplying the time per appointment by the number of appointments.
time_for_appointments = time_per_appointment * number_of_appointments

3. Add the time spent on rounds and appointments to the time spent at the clinic to calculate the total time Doctor Jones spends working.
total_time_worked = hours_at_clinic * 60 + time_for_rounds + time_for_appointments

4. Subtract the total time worked from the total number of hours in a day to calculate the time Doctor Jones has left to update his records.
time_left_for_records = (24 * 60) - total_time_worked

answer = time_left_for_records / 60 (to convert from minutes to hours)",{'c0': 9.0},,"['hours_at_clinic = 9', 'time_per_inpatient = 20 minutes', 'number_of_inpatients = c0', 'number_of_appointments = 10', 'time_per_appointment = 30 minutes', 'time_for_rounds = time_per_inpatient * number_of_inpatients', 'time_for_appointments = time_per_appointment * number_of_appointments', 'total_time_worked = hours_at_clinic * 60 + time_for_rounds + time_for_appointments', 'time_left_for_records = (24 * 60) - total_time_worked', 'answer = time_left_for_records / 60 (to convert from minutes to hours)']"
1001,"Jordan wanted to surprise her mom with a homemade birthday cake. From reading the instructions, she knew it would take c0 minutes to make the cake batter and c1 minutes to bake the cake. The cake would require c2 hours to cool and an additional c3 minutes to frost the cake. If she plans to make the cake all on the same day, what is the latest time of day that Jordan can start making the cake to be ready to serve it at 5:00 pm?",1,"Solve the problem step by step:

Information from question:

time_to_make_batter = c0 minutes
time_to_bake_cake = c1 minutes
time_to_cool_cake = c2 hours
time_to_frost_cake = c3 minutes
total_time = time_to_make_batter + time_to_bake_cake + (time_to_cool_cake * 60) + time_to_frost_cake
latest_start_time = 5:00 pm - total_time

1. Convert the time to cool the cake from hours to minutes by multiplying by 60.
time_to_cool_cake = c2 * 60

2. Add up all the times to calculate the total time needed to make and prepare the cake.
total_time = time_to_make_batter + time_to_bake_cake + time_to_cool_cake + time_to_frost_cake

3. Subtract the total time from the desired serving time of 5:00 pm to find the latest time Jordan can start making the cake.
latest_start_time = 5:00 pm - total_time

answer = latest_start_time","{'c0': 20.0, 'c1': 30.0, 'c2': 2.0, 'c3': 10.0}",,"['time_to_make_batter = c0 minutes', 'time_to_bake_cake = c1 minutes', 'time_to_cool_cake = c2 hours', 'time_to_frost_cake = c3 minutes', 'total_time = time_to_make_batter + time_to_bake_cake + (time_to_cool_cake * 60) + time_to_frost_cake', 'latest_start_time = 5:00 pm - total_time', 'time_to_cool_cake = c2 * 60', 'total_time = time_to_make_batter + time_to_bake_cake + time_to_cool_cake + time_to_frost_cake', 'latest_start_time = 5:00 pm - total_time', 'answer = latest_start_time']"
1002,"Lisa and Peter are selling chocolate bars door to door. Lisa sold three and a half boxes of chocolate bars, and Peter sold four and a half boxes. They sold c0 chocolate bars together. How many chocolate bars are in a box?",L,"Solve the problem step by step:

Information from question:

Lisa sold 3.5 boxes
Peter sold 4.5 boxes
Total chocolate bars sold = c0

1. Add the number of boxes sold by Lisa and Peter to calculate the total number of boxes sold. Let total_boxes be the total number of boxes sold,
total_boxes = 3.5 + 4.5

2. Divide the total number of chocolate bars sold by the total number of boxes sold to calculate the number of chocolate bars in a box.
chocolate_bars_per_box = c0 / total_boxes

answer = chocolate_bars_per_box",{'c0': 64.0},,"['Total chocolate bars sold = c0', 'total_boxes = 3.5 + 4.5', 'chocolate_bars_per_box = c0 / total_boxes', 'answer = chocolate_bars_per_box']"
1003,"A dance studio offers lessons to students. It costs $c0 per session to rent the studio plus $c1 per student per session. At present, the dance studio has c2 students and is rented c3 days a week. How much are the expected earnings of the dance studio in a month?",T,"Solve the problem step by step:

Information from question:

rental_cost_per_session = c0
cost_per_student_per_session = c1
number_of_students = c2
rental_days_per_week = c3

1. Multiply the rental cost per session by the number of rental days per week to calculate the weekly rental cost. Let weekly_rental_cost be the weekly rental cost,
weekly_rental_cost = rental_cost_per_session * rental_days_per_week

2. Multiply the cost per student per session by the number of students to calculate the total cost per session. Let total_cost_per_session be the total cost per session,
total_cost_per_session = cost_per_student_per_session * number_of_students

3. Add the weekly rental cost to the total cost per session to calculate the total cost per week. Let total_cost_per_week be the total cost per week,
total_cost_per_week = weekly_rental_cost + total_cost_per_session

4. Multiply the total cost per week by the number of weeks in a month to calculate the expected earnings of the dance studio in a month. Let expected_earnings be the expected earnings of the dance studio in a month,
expected_earnings = total_cost_per_week * 4

answer = expected_earnings","{'c0': 25.0, 'c1': 1.5, 'c2': 10.0, 'c3': 3.0}",360.0,"['rental_cost_per_session = c0', 'cost_per_student_per_session = c1', 'number_of_students = c2', 'rental_days_per_week = c3', 'weekly_rental_cost = rental_cost_per_session * rental_days_per_week', 'total_cost_per_session = cost_per_student_per_session * number_of_students', 'total_cost_per_week = weekly_rental_cost + total_cost_per_session', 'expected_earnings = total_cost_per_week * 4', 'answer = expected_earnings']"
1004,"Peter has c0 boxes with the same number of chocolate bars in each, while Martha has c1 boxes with the same number of chocolate bars in each. If Peter and Martha have totals of c2 and c3 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",P,"Solve the problem step by step:

Information from question:

Peter_boxes = c0
Martha_boxes = c1
Peter_total_chocolates = c2
Martha_total_chocolates = c3

1. Divide the total number of chocolates Peter has by the number of boxes he has to calculate the number of chocolates in each box. Let Peter_chocolates_per_box be the number of chocolates in each box for Peter,
Peter_chocolates_per_box = Peter_total_chocolates / Peter_boxes

2. Divide the total number of chocolates Martha has by the number of boxes she has to calculate the number of chocolates in each box. Let Martha_chocolates_per_box be the number of chocolates in each box for Martha,
Martha_chocolates_per_box = Martha_total_chocolates / Martha_boxes

3. Subtract the number of chocolates in each box for Martha from the number of chocolates in each box for Peter to calculate the answer.
difference = Peter_chocolates_per_box - Martha_chocolates_per_box

answer = difference","{'c0': 4.0, 'c1': 7.0, 'c2': 64.0, 'c3': 56.0}",8.0,"['Peter_boxes = c0', 'Martha_boxes = c1', 'Peter_total_chocolates = c2', 'Martha_total_chocolates = c3', 'Peter_chocolates_per_box = Peter_total_chocolates / Peter_boxes', 'Martha_chocolates_per_box = Martha_total_chocolates / Martha_boxes', 'difference = Peter_chocolates_per_box - Martha_chocolates_per_box', 'answer = difference']"
1005,"The population of porcupines in a park is c0. The number of female porcupines is 3/5 of the total population. If each female porcupine gives birth to c1 babies every month, how many porcupines will be in the park after a year?",T,"Solve the problem step by step:

Information from question:

total_population = c0
female_porcupines = 3/5 * total_population
babies_per_female = c1
months_in_a_year = 12

1. Multiply the number of female porcupines by the number of babies each female gives birth to every month to calculate the total number of babies born each month. Let total_babies_per_month be the total number of babies born each month,
total_babies_per_month = female_porcupines * babies_per_female

2. Multiply the total number of babies born each month by the number of months in a year to calculate the total number of babies born in a year. Let total_babies_per_year be the total number of babies born in a year,
total_babies_per_year = total_babies_per_month * months_in_a_year

3. Add the total number of babies born in a year to the total population to calculate the new population after a year.
new_population = total_population + total_babies_per_year

answer = new_population","{'c0': 50.0, 'c1': 4.0}",1490.0,"['total_population = c0', 'female_porcupines = 3/5 * total_population', 'babies_per_female = c1', 'months_in_a_year = 12', 'total_babies_per_month = female_porcupines * babies_per_female', 'total_babies_per_year = total_babies_per_month * months_in_a_year', 'new_population = total_population + total_babies_per_year', 'answer = new_population']"
1006,"The Smith family is getting ready for summer and needs to have their swimming pool filled. The pool company instructed them to measure to find the volume of the pool, then to multiply it by c0 to calculate how many gallons of water they need. The cost for the pool company to come and fill the pool is $c1 per gallon. Mr. Smith measured and found the pool is c2 feet wide, c3 feet long, and c4 feet deep. How much will it cost to fill the pool?",M,"Solve the problem step by step:

Information from question:

gallons_per_volume = c0
cost_per_gallon = c1
width = c2
length = c3
depth = c4

1. Calculate the volume of the pool by multiplying the width, length, and depth. Let pool_volume be the volume of the pool,
pool_volume = width * length * depth

2. Multiply the pool volume by the number of gallons per volume to calculate the total number of gallons needed. Let total_gallons be the total number of gallons needed,
total_gallons = pool_volume * gallons_per_volume

3. Multiply the total number of gallons by the cost per gallon to calculate the total cost to fill the pool.
total_cost = total_gallons * cost_per_gallon

answer = total_cost","{'c0': 5.9, 'c1': 0.1, 'c2': 14.0, 'c3': 25.0, 'c4': 4.0}",826.0,"['gallons_per_volume = c0', 'cost_per_gallon = c1', 'width = c2', 'length = c3', 'depth = c4', 'pool_volume = width * length * depth', 'total_gallons = pool_volume * gallons_per_volume', 'total_cost = total_gallons * cost_per_gallon', 'answer = total_cost']"
1007,"Two friends are playing pick-up sticks. While playing, they noticed that there are c0 red sticks, and c1 more blue sticks than red. Also, the number of yellow sticks is c2 less than the blue sticks. How many sticks do they have?",T,"Solve the problem step by step:

Information from question:

red_sticks = c0
blue_sticks = red_sticks + c1
yellow_sticks = blue_sticks - c2

1. Add the number of red sticks and the number of blue sticks to calculate the total number of red and blue sticks. Let total_red_blue_sticks be the total number of red and blue sticks,
total_red_blue_sticks = red_sticks + blue_sticks

2. Add the number of yellow sticks to the total number of red and blue sticks to calculate the total number of sticks.
total_sticks = total_red_blue_sticks + yellow_sticks

answer = total_sticks","{'c0': 9.0, 'c1': 5.0, 'c2': 3.0}",34.0,"['red_sticks = c0', 'blue_sticks = red_sticks + c1', 'yellow_sticks = blue_sticks - c2', 'total_red_blue_sticks = red_sticks + blue_sticks', 'total_sticks = total_red_blue_sticks + yellow_sticks', 'answer = total_sticks']"
1008,Matteo traveled at c0 miles per hour for c1 hours. Shandy traveled at c2 miles per hour for c3 hours. How many miles farther did Shandy drive than Matteo?,M,"Solve the problem step by step:

Information from question:

Matteo_speed = c0
Matteo_time = c1
Shandy_speed = c2
Shandy_time = c3

1. Multiply Matteo's speed by the time he traveled to calculate the distance he traveled. Let Matteo_distance be the distance he traveled,
Matteo_distance = Matteo_speed * Matteo_time

2. Multiply Shandy's speed by the time she traveled to calculate the distance she traveled. Let Shandy_distance be the distance she traveled,
Shandy_distance = Shandy_speed * Shandy_time

3. Subtract Matteo's distance from Shandy's distance to calculate the answer.
distance_difference = Shandy_distance - Matteo_distance

answer = distance_difference","{'c0': 55.0, 'c1': 4.0, 'c2': 45.0, 'c3': 10.0}",230.0,"['Matteo_speed = c0', 'Matteo_time = c1', 'Shandy_speed = c2', 'Shandy_time = c3', 'Matteo_distance = Matteo_speed * Matteo_time', 'Shandy_distance = Shandy_speed * Shandy_time', 'distance_difference = Shandy_distance - Matteo_distance', 'answer = distance_difference']"
1009,"Brook Hills High School currently enrolls c0 students. Half of these students are over c1 years old, and one-fourth of the students over c2 years old are male. The remaining half of the students are under c3 years old, and one-half of the students under c4 are male. In total, how many female students are enrolled at this school?",3,"Solve the problem step by step:

Information from question:

total_students = c0
age_threshold_1 = c1
age_threshold_2 = c2
age_threshold_3 = c3
age_threshold_4 = c4

1. Calculate the number of students over the age threshold 1. Let over_age_1 be the number of students over age threshold 1,
over_age_1 = total_students / 2

2. Calculate the number of male students over the age threshold 2. Let male_over_age_2 be the number of male students over age threshold 2,
male_over_age_2 = over_age_1 / 4

3. Calculate the number of female students over the age threshold 2. Let female_over_age_2 be the number of female students over age threshold 2,
female_over_age_2 = over_age_1 - male_over_age_2

4. Calculate the number of students under the age threshold 3. Let under_age_3 be the number of students under age threshold 3,
under_age_3 = total_students / 2

5. Calculate the number of male students under the age threshold 4. Let male_under_age_4 be the number of male students under age threshold 4,
male_under_age_4 = under_age_3 / 2

6. Calculate the number of female students under the age threshold 4. Let female_under_age_4 be the number","{'c0': 3000.0, 'c1': 16.0, 'c2': 16.0, 'c3': 16.0, 'c4': 16.0}",,"['total_students = c0', 'age_threshold_1 = c1', 'age_threshold_2 = c2', 'age_threshold_3 = c3', 'age_threshold_4 = c4', 'over_age_1 = total_students / 2', 'male_over_age_2 = over_age_1 / 4', 'female_over_age_2 = over_age_1 - male_over_age_2', 'under_age_3 = total_students / 2', 'male_under_age_4 = under_age_3 / 2']"
1010,Bethany can run c0 laps on the track in one hour. Trey can run c1 more laps than Bethany. Shaelyn can run half as many laps as Trey. Quinn can run c2 fewer laps than Shaelyn. How many more laps can Bethany run compared to Quinn?,T,"Solve the problem step by step:

Information from question:

Bethany_laps = c0
Trey_laps = Bethany_laps + c1
Shaelyn_laps = Trey_laps / 2
Quinn_laps = Shaelyn_laps - c2

1. Subtract the number of laps Quinn can run from the number of laps Bethany can run to calculate the difference.
difference = Bethany_laps - Quinn_laps

answer = difference","{'c0': 10.0, 'c1': 4.0, 'c2': 2.0}",5.0,"['Bethany_laps = c0', 'Trey_laps = Bethany_laps + c1', 'Shaelyn_laps = Trey_laps / 2', 'Quinn_laps = Shaelyn_laps - c2', 'difference = Bethany_laps - Quinn_laps', 'answer = difference']"
1011,"A tank has a capacity of c0 gallons. Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's capacity with water, and Ms. B pumped 3/4 as much water as Wanda pumped into the tank that day. On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day, while Ms. B only pumped 1/3 of the number of gallons she pumped on the first day. How many gallons of water are remaining for the tank to be full?",O,"Solve the problem step by step:

Information from question:

tank_capacity = c0
Wanda_day1 = 1/4 * tank_capacity
MsB_day1 = 3/4 * Wanda_day1
Wanda_day2 = 2/3 * Wanda_day1
MsB_day2 = 1/3 * MsB_day1

1. Calculate the total amount of water pumped into the tank on the first day by adding the amount pumped by Wanda and Ms. B. Let total_day1 be the total amount of water pumped on the first day,
total_day1 = Wanda_day1 + MsB_day1

2. Calculate the total amount of water pumped into the tank on the second day by adding the amount pumped by Wanda and Ms. B. Let total_day2 be the total amount of water pumped on the second day,
total_day2 = Wanda_day2 + MsB_day2

3. Add the total amount of water pumped on both days to calculate the total amount of water pumped into the tank. Let total_pumped be the total amount of water pumped into the tank,
total_pumped = total_day1 + total_day2

4. Subtract the total amount of water pumped into the tank from the tank's capacity to calculate the remaining amount of water needed to fill the tank.
remaining_water = tank_capacity - total_pumped

answer = remaining_water",{'c0': 18000.0},6000.0,"['tank_capacity = c0', 'Wanda_day1 = 1/4 * tank_capacity', 'MsB_day1 = 3/4 * Wanda_day1', 'Wanda_day2 = 2/3 * Wanda_day1', 'MsB_day2 = 1/3 * MsB_day1', 'total_day1 = Wanda_day1 + MsB_day1', 'total_day2 = Wanda_day2 + MsB_day2', 'total_pumped = total_day1 + total_day2', 'remaining_water = tank_capacity - total_pumped', 'answer = remaining_water']"
1012,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was losing c0% of the total capacity each hour. c1 hours later the battery started to lose instead c2% of the total capacity each hour for about c3 hours. In the end, the charge remaining was c4%. What was the charge of the power bank when Maria went out to the park?",A,"Solve the problem step by step:

Information from question:

capacity_loss_per_hour_before = c0%
hours_before = c1
capacity_loss_per_hour_after = c2%
hours_after = c3
final_charge = c4%

1. Calculate the charge remaining after the power bank started losing capacity at the new rate. Let charge_after be the charge remaining after the power bank started losing capacity at the new rate,
charge_after = final_charge / (1 + (capacity_loss_per_hour_after / 100) * hours_after)

2. Calculate the charge remaining before the power bank started losing capacity at the new rate. Let charge_before be the charge remaining before the power bank started losing capacity at the new rate,
charge_before = charge_after / (1 - (capacity_loss_per_hour_before / 100) * hours_before)

answer = charge_before","{'c0': 9.0, 'c1': 5.0, 'c2': 7.0, 'c3': 3.0, 'c4': 28.0}",,"['capacity_loss_per_hour_before = c0%', 'hours_before = c1', 'capacity_loss_per_hour_after = c2%', 'hours_after = c3', 'final_charge = c4%', 'charge_after = final_charge / (1 + (capacity_loss_per_hour_after / 100) * hours_after)', 'charge_before = charge_after / (1 - (capacity_loss_per_hour_before / 100) * hours_before)', 'answer = charge_before']"
