,question,answer,response,mapping,response_answer,flag
44,"At Daifu university, 24% of all students are members of both a chess club and a swim team. If 20% of members of the swim team are not members of the chess club, what percentage of all Daifu students are members of the swim team?A)20%, B)30%, C)40%, D)50%, E)60%",B,"Let's assume there are 100 students at Daifu university. Then, 24 students are members of both the chess club and swim team. Let's call the number of students who are only members of the swim team ""x"". Then, the number of students who are members of the swim team (including those who are also in the chess club) is 0.8x + 24. 

We want to find the percentage of all Daifu students who are members of the swim team, which is (0.8x + 24)/100. We can simplify this by first finding the value of x. 

Since 24% of all students are members of both the chess club and swim team, we know that (0.24)(100) = 24 students are in both. We also know that 20% of members of the swim team are not members of the chess club, which means that 80% of members of the swim team are also members of the chess club. 

So, we can set up the equation: 

0.8x + 24 = 0.8(total number of swim team members) 

0.8x + 24 = 0.8(0.8x + 24) 

0.8x + 24 = 0.64x + 19.2 

0.16x = 4.8 

x = 30 

Now we can plug in x = 30 to find the percentage of all Daifu students who are members of the swim team: 

(0.8x + 24)/100 = (0.8(30) + 24)/100 = 0.6 

So the answer is 60%, or E.",,60.0,1
45,"If the population of a city increases by 5 % annually, what will be the population of the city in 2 years time if its current population is 78000?A)81900, B)85995, C)85800, D)90000, E)None of these",B,"To calculate the population after 2 years, we need to use the formula:

Population after n years = Initial population * (1 + growth rate)^n

In this case, the initial population is 78000 and the growth rate is 5%, or 0.05 in decimal form. Plugging in the values, we get:

Population after 2 years = 78000 * (1 + 0.05)^2
Population after 2 years = 78000 * 1.1025
Population after 2 years = 85995

So the population of the city in 2 years time will be 85995. The answer is B.",,85995.0,1
46,"Two cars start at the same time from opposite ends of a highway that is 50 miles long. One car is riding at 12 mph and the second car is riding at 13 mph. How long after they begin will they meet?A) 1, B) 1.25, C) 1.50, D) 1.75, E) 2",E,"The two cars are moving towards each other, so their combined speed is 12 + 13 = 25 mph. To cover a distance of 50 miles at a speed of 25 mph, they will meet in 50/25 = 2 hours. The answer is E.",,2.0,1
47,"A shopkeeper employed a servant at a monthly salary of 1500. In addition to it, he agreed to pay him a commission of 15% on the monthly sale. How much sale in Rupees should the servant do if he wants his monthly income as 6000?A)30000, B)415000, C)31500, D)50000, E)None of these",A,"Let the monthly sale be x. The commission earned by the servant would be 15% of x, which is 0.15x. So the total monthly income of the servant would be 1500 + 0.15x. We need to find the value of x when the total monthly income is 6000. So we can set up the equation:

1500 + 0.15x = 6000

Simplifying this equation, we get:

0.15x = 4500

x = 4500 / 0.15

x = 30,000

Therefore, the servant should do a monthly sale of Rs. 30,000 to earn a total monthly income of Rs. 6000. The answer is A) 30,000.",,30000.0,0
48,"A man borrows Rs.360 If he pays it back in 12 monthly installments of Rs.31.50, what is his interest rate?A)1.5%, B)4.5%, C)10%, D)5%, E)12%",D,"The total amount paid back in 12 installments of Rs.31.50 is 12 x 31.50 = Rs.378. The interest paid is therefore Rs.378 - Rs.360 = Rs.18. The interest rate can be calculated as (interest / principal) x 100%. So, (18/360) x 100% = 5%. The answer is D) 5%.",,5.0,0
49,"The price of a product is reduced by 30% . By what percentage should it be increased to make it 100%A)41.86%, B)42.86%, C)43.86%, D)44.86%, E)45.86%",B,"Let the original price be x. After a 30% reduction, the new price is 0.7x. To increase it to 100%, we need to multiply by 10/7 (or add 3/7 of the original price). So the percentage increase is (3/7)x / x * 100% = 42.86%. The answer is B.",,42.86,1
50,"I have a money pouch containing Rs. 700. There are equal number of 25 paise coins, 50 paise coins and one rupee coins.
How many of each are there?A)453, B)651, C)400, D)487, E)286",C,"Let the number of each type of coin be x. Then we can set up the equation:

0.25x + 0.5x + 1x = 700

Simplifying this, we get:

1.75x = 700

x = 400

Therefore, there are 400 of each type of coin. The answer is C.",,400.0,1
51,"A man spends Rs. 3500 per month and saves 12 1/2% of his income. His monthly income is ?A)Rs. 4400, B)Rs. 4270, C)Rs. 4000, D)Rs. 3937.50, E)None of these",C,"Let the monthly income be x.
12 1/2% of x = (1/8) * x (as 12.5% = 1/8)
He saves (1/8) * x per month.
So, his expenditure per month = x - (1/8) * x = (7/8) * x
Given, his expenditure per month = Rs. 3500
So, (7/8) * x = 3500
x = (3500 * 8) / 7
x = Rs. 4000
Therefore, the monthly income is Rs. 4000. Answer: C.",,4000.0,1
52,"Five dozen toys are packed in a box and 98 boxes are kept in a tempo. How many tempos can lift 29400 toys in one round ?A)4, B)5, C)7, D)6, E)8",B,"One dozen is equal to 12, so five dozen toys is equal to 60 toys. Therefore, one box contains 60 toys. And 98 boxes contain 98 x 60 = 5880 toys. To lift 29400 toys, we need 29400 / 5880 = 5 tempos. The answer is B.",,5.0,1
53,"There are 10 oranges in a basket. Find the no. of ways in which 2 oranges are chosen from the basket?A)45, B)90, C)120, D)150, E)180",A,"The number of ways to choose 2 oranges from 10 is given by the combination formula: C(10,2) = 10! / (2! * 8!) = 45. Therefore, the answer is A) 45.",,45.0,1
54,"A company contracts to paint 3 houses. Mr.Brown can paint a house in 6 days while Mr.Black would take 8 days and Mr.Blue 12 days. After 8 days Mr.Brown goes on vacation and Mr. Black begins to work for a period of 6 days. How many days will it take Mr.Blue to complete the contract?A)7, B)8, C)10, D)11, E)12",D,"In 8 days, Mr. Brown would have completed 8/6 = 4/3 of a house, Mr. Black would have completed 8/8 = 1 house, and Mr. Blue would have completed 8/12 = 2/3 of a house. So together, they would have completed 4/3 + 1 + 2/3 = 3 houses in 8 days.

After Mr. Brown leaves, Mr. Black works for 6 more days, completing a total of 1 + 6/8 = 7/4 houses. This means that there is 2 1/4 houses left to be painted.

Since Mr. Blue can paint 1/12 of a house in one day, it will take him (2 1/4)/(1/12) = 27 days to complete the remaining work. However, he only needs to work for 27 - 8 - 6 = 13 days after Mr. Brown leaves. Therefore, the answer is 13 days, or option D.",,13.0,1
55,"Train A leaves a station every 16 minutes and Train B leaves every 17 minutes. If both trains just left the station simultaneously, how long until they do so again?A)272 minutes, B)304 minutes, C)190 minutes, D)70 minutes, E)35 minutes",A,"The two trains will meet again after a certain number of minutes, which is the least common multiple (LCM) of 16 and 17. To find the LCM, we can list the multiples of each number until we find a common one:

Multiples of 16: 16, 32, 48, 64, 80, 96, 112, 128, 144, 160, 176, 192, 208, 224, 240, 256, 272, 288, 304, 320, 336, 352, 368, 384, 400, 416, 432, 448, 464, 480, 496, 512, 528, 544, 560, 576, 592, 608, 624, 640, 656, 672, 688, 704, 720, 736, 752, 768, 784, 800, 816, 832, 848, 864, 880, 896, 912, 928, 944, 960, 976, 992, 1008, 1024, 1040, 1056, 1072, 1088, 1104, 1120, 1136, 1152, 1168, 1184, 1200, 1216, 1232, 1248, 1264, 1280, 1296, 1312, 1328, 1344, 1360, 1376, 1392, 1408, 1424, 1440, 1456, 1472, 1488, 1504, 1520, 1536, 1552, 1568, 1584, 1600, 1616, 1632, 1648, 1664, 1680, 1696, 1712, 1728, 1744, 1760, 1776, 1792, 1808, 1824, 1840, 1856, 1872, 1888, 1904, 1920, 1936, 1952, 1968, 1984, 2000, 2016, 2032, 2048, 2064, 2080, 2096, 2112, 2128, 2144, 2160, 2176, 2192, 2208, 2224, 2240, 2256, 2272, 2288, 2304, 2320, 2336, 2352, 2368, 2384, 2400, 2416, 2432, 2448, 2464, 2480, 2496, 2512, 2528, 2544, 2560, 2576, 2592, 2608, 2624, 2640, 2656, 2672, 2688, 2704, 2720, 2736, 2752, 2768, 2784, 2800, 2816, 2832, 2848, 2864, 2880, 2896, 2912, 2928, 2944, 2960, 2976, 2992, 3008, 3024, 3040, 3056, 3072, 3088, 3104, 3120, 3136, 3152, 3168, 3184, 3200, 3216, 3232, 3248, 3264, 3280, 3296, 3312, 3328, 3344, 3360, 3376, 3392, 3408, 3424, 3440, 3456, 3472, 3488, 3504, 3520, 3536, 3552, 3568, 3584, 3600, 3616, 3632, 3648, 3664, 3680, 3696, 3712, 3728, 3744, 3760, 3776, 3792, 3808, 3824, 3840, 3856, 3872, 3888, 3904, 3920, 3936, 3952, 3968, 3984, 4000, 4016, ",,4016.0,1
56,"A hollow cube of size 5cm is taken, with the thickness of 1cm. It is made of smaller cubes of size 1cm .If the outer surface of the cube is painted how many faces of the smaller cubes remain unpainted?A)438, B)550, C)500, D)450, E)498",A,"The total number of cubes in the larger cube is (5+2)^3 = 343. The number of cubes on the surface is (5+2-2)^2 * 6 = 144. However, the 1cm thick layer means that the cubes on the inside of the surface are not painted. So the number of unpainted cubes is 343 - 144 = 199. But each of the 8 corners of the larger cube has 3 unpainted faces, and each of the 12 edges has 2 unpainted faces. So we need to subtract 8*3 + 12*2 = 48 from the total to get the final answer: 199 - 48 = 151. Therefore, the answer is not one of the given choices.",,151.0,1
57,"In a chocolate store, all chocolates are either vanilla or cocoa flavored only. 10% of the chocolates are cocoa flavored, 90% of the rest are squashed. What percentage of the chocolates are both vanilla flavored and not squashed?A)1%, B)2%, C)5%, D)9%, E)10%",D,"Let's assume there are 100 chocolates in total. 10% of them are cocoa flavored, which means there are 90 vanilla flavored chocolates. 90% of the vanilla flavored chocolates are not squashed, which means 81 chocolates are not squashed. Therefore, the percentage of chocolates that are both vanilla flavored and not squashed is 81/100 * 100% = 81%. However, this answer is not one of the answer choices. We need to subtract this percentage from 100% to find the percentage of chocolates that are either cocoa flavored or vanilla flavored and squashed: 100% - 81% = 19%. Therefore, the answer is A) 1%.",,1.0,1
58,"There is well of depth 30m and frog is at bottom of the well. He jumps 3m up one day and falls back 2m down the same day. How many days will it take for the frog to come out of the well?A)25 days, B)26 days, C)27 days, D)28 days, E)29 days",D,"Each day, the frog makes a net progress of 1m (3m up and 2m down). To reach the top of the well, the frog needs to make a net progress of 30m. Therefore, it will take the frog 30 days to come out of the well. Answer: There is no correct answer choice provided.",,30.0,1
59,"The sum of the 5 consecutive two digit odd numbers when divided by 10 becomes a perfect square, which of the following can be one of these 5 numbers?A)47, B)91, C)41, D)67, E)44",C,"Let's start by listing out the 5 consecutive two digit odd numbers: x, x+2, x+4, x+6, x+8. Their sum is 5x+20, which simplifies to 5(x+4). When this is divided by 10, we get (x+4)/2.

For (x+4)/2 to be a perfect square, x+4 must be a multiple of 4. Looking at the answer choices, we see that only 91 and 67 are multiples of 4 when 4 is added or subtracted. Let's check both:

- If we start with 67, the next four odd numbers are 69, 71, 73, and 75. Their sum is 355, which when divided by 10 gives us 35.5, not a perfect square.
- If we start with 91, the next four odd numbers are 93, 95, 97, and 99. Their sum is 475, which when divided by 10 gives us 47.5, not a perfect square.

Therefore, none of the answer choices can be one of the 5 numbers.",,5.0,1
