,question,answer,response,mapping,response_answer,equations
463," Zoe baked c0 brownies, but needed c1 total for her party. If she used c2 cups of flour on each one, how much cups of flour does she still need? ",42.0," Zoe baked c0 brownies. She needs c1 total for her party. She used c2 cups of flour on each one. So she needs c1*c2 - c0*c2 cups of flour in total. 
flour_needed = c1*c2 - c0*c2
The answer is flour_needed.","{'c0': 5.0, 'c1': 11.0, 'c2': 7.0}",42.0,"['flour_needed =  c1*c2 - c0*c2', 'answer = flour_needed']"
464," A painter needed to paint c0 rooms in a building. Each room takes c1 hours to paint. If he already painted c2 rooms, how much longer will he take to paint the rest? ",20.0," The painter needs to paint c0 rooms. He has already painted c2. So he needs to paint c0 - c2 more rooms. Each room takes c1 hours to paint. 

time_left = (c0 - c2) * c1

The answer is time_left.","{'c0': 6.0, 'c1': 5.0, 'c2': 2.0}",20.0,"['time_left =  (c0 - c2) * c1', 'answer = time_left']"
465," Each chocolate bar in a box cost $c0. If a box had c1 bars total and Vanessa sold all but c2 bars, how much money would she have made? ",16.0," Each chocolate bar cost $c0. If a box had c1 bars, and Vanessa sold all but c2, she would have c1-c2 bars. To find the total money she would have made, we need to multiply the number of bars she sold by the cost per bar. 
total_money = (c1-c2)*c0
The answer is total_money.","{'c0': 4.0, 'c1': 11.0, 'c2': 7.0}",16.0,"['total_money =  (c1-c2)*c0', 'answer = total_money']"
466," Gwen earned c0 points for each bag of cans she recycled. If she had c1 bags, but didn't recycle c2 of them, how many points would she have earned? ",16.0," Gwen earned c0 points for each bag of cans she recycled. She had c1 bags, but she didn't recycle c2 of them. So she would have earned c1*c0 - c2*c0 points. 
points = c1*c0 - c2*c0
The answer is points.","{'c0': 8.0, 'c1': 4.0, 'c2': 2.0}",16.0,"['points =  c1*c0 - c2*c0', 'answer = points']"
467," A new building needed c0 windows. The builder had already installed c1 of them. If it takes c2 hours to install each window, how long will it take him to install the rest? ",24.0," The builder has installed c1 windows. He needs to install c0 - c1 more windows. It takes c2 hours to install each window. 
time = (c0 - c1) * c2
The answer is time.","{'c0': 12.0, 'c1': 6.0, 'c2': 4.0}",24.0,"['time =  (c0 - c1) * c2', 'answer = time']"
468," A chef needs to cook c0 potatoes. He has already cooked c1. If each potato takes c2 minutes to cook, how long will it take him to cook the rest? ",63.0," The chef has already cooked c1 potatoes. He needs to cook c0 - c1 more. Each potato takes c2 minutes to cook. 
time = (c0 - c1) * c2
The answer is time.","{'c0': 15.0, 'c1': 8.0, 'c2': 9.0}",63.0,"['time =  (c0 - c1) * c2', 'answer = time']"
469," A trivia team had c0 members total, but during a game c1 members didn't show up. If each member that did show up scored c2 points, how many points were scored total? ",35.0,"  There were c0 members total, but c1 members didn't show up. So the number of members that did show up is c0 - c1. If each member that did show up scored c2 points, then the total points scored is (c0 - c1) * c2. 
total_points = (c0 - c1) * c2
The answer is total_points.","{'c0': 14.0, 'c1': 7.0, 'c2': 5.0}",35.0,"['total_points =  (c0 - c1) * c2', 'answer = total_points']"
470," A chef needs to cook c0 potatoes. He has already cooked c1. If each potato takes c2 minutes to cook, how long will it take him to cook the rest? ",48.0," The chef has already cooked c1 potatoes. He needs to cook c0 - c1 more. Each potato takes c2 minutes to cook. 
time = (c0 - c1) * c2
The answer is time.","{'c0': 13.0, 'c1': 5.0, 'c2': 6.0}",48.0,"['time =  (c0 - c1) * c2', 'answer = time']"
471," A trivia team had c0 members total, but during a game c1 members didn't show up. If each member that did show up scored c2 points, how many points were scored total? ",45.0,"  There were c0 members total, but c1 members didn't show up. So the number of members that did show up is c0 - c1. If each member that did show up scored c2 points, then the total points scored is (c0 - c1) * c2. 
total_points = (c0 - c1) * c2
The answer is total_points.","{'c0': 11.0, 'c1': 6.0, 'c2': 9.0}",45.0,"['total_points =  (c0 - c1) * c2', 'answer = total_points']"
472," Each chocolate bar in a box cost $c0. If a box had c1 bars total and Rachel sold all but c2 bars, how much money would she have made? ",18.0," Each chocolate bar cost $c0. Rachel sold all but c2, so she sold c1 - c2. She would have made (c1 - c2) * c0.
money = (c1 - c2) * c0
The answer is money.","{'c0': 2.0, 'c1': 13.0, 'c2': 4.0}",18.0,"['money =  (c1 - c2) * c0', 'answer = money']"
473," Isabel baked c0 brownies, but needed c1 total for her party. If she used c2 cups of flour on each one, how much cups of flour does she still need? ",10.0," Isabel baked c0 brownies. She needs c1 total for her party. Each brownie uses c2 cups of flour. So she needs c1*c2 cups of flour in total. 
flour_needed = c1*c2 - c0*c2
The answer is flour_needed.","{'c0': 3.0, 'c1': 5.0, 'c2': 5.0}",10.0,"['flour_needed =  c1*c2 - c0*c2', 'answer = flour_needed']"
474," A worksheet had c0 problems on it. If a teacher had c1 worksheets to grade and had already graded c2 of them, how many more problems does she have to grade? ",24.0," There are c0 problems on each worksheet. The teacher has c1 worksheets to grade. She has already graded c2 of them. So she has c1 - c2 worksheets left to grade. Each worksheet has c0 problems. So she has (c1 - c2) * c0 problems left to grade. 
problems_left = (c1 - c2) * c0
The answer is problems_left.","{'c0': 3.0, 'c1': 15.0, 'c2': 7.0}",24.0,"['problems_left =  (c1 - c2) * c0', 'answer = problems_left']"
475," At lunch a waiter had c0 customers and c1 of them didn't leave a tip. If he got $c2 each from the ones who did tip, how much money did he earn? ",27.0," The waiter had c0 customers. c1 of them did not leave a tip. The waiter got c2 each from the customers who did tip. 
The answer is c2(c0 - c1).","{'c0': 7.0, 'c1': 4.0, 'c2': 9.0}",,['answer = c2(c0 - c1)']
476," April's discount flowers was having a sale where each rose was c0 dollars. If April started with c1 roses and had c2 roses left, how much money did she earn? ",27.0," April started with c1 roses and had c2 roses left. She must have sold c1 - c2 roses. Each rose was c0 dollars. So she earned (c1 - c2) * c0 dollars. 
money_earned = (c1 - c2) * c0
The answer is money_earned.","{'c0': 9.0, 'c1': 11.0, 'c2': 8.0}",27.0,"['money_earned =  (c1 - c2) * c0', 'answer = money_earned']"
477," Tom bought c0 boxes of chocolate candy and gave c1 to his little brother. If each box has c2 pieces inside it, how many pieces did Tom still have? ",18.0," Tom bought c0 boxes of chocolate candy. He gave c1 to his little brother. So he must have c0 - c1 boxes left. 
leftover_boxes = c0 - c1
Each box has c2 pieces inside it. So Tom has (c0 - c1)*c2 pieces left. 
leftover_pieces = (c0 - c1)*c2
The answer is leftover_pieces.","{'c0': 14.0, 'c1': 8.0, 'c2': 3.0}",18.0,"['leftover_boxes =  c0 - c1', 'leftover_pieces =  (c0 - c1)*c2', 'answer = leftover_pieces']"
478," At a restaurant each adult meal costs $c0 and kids eat free. If a group of c1 people came in and c2 were kids, how much would it cost for the group to eat? ",12.0," Each adult meal costs c0. c1 people came in and c2 were kids. So it would cost c0 * c1 for the adults. The kids eat free, so it would cost 0 for the kids. The total cost is c0 * c1 + 0.
total_cost = c0 * c1 + 0
The answer is total_cost.","{'c0': 2.0, 'c1': 15.0, 'c2': 9.0}",30.0,"['total_cost =  c0 * c1 + 0', 'answer = total_cost']"
479," Edward earned c0 dollars for each lawn he mowed. If he had c1 lawns to mow, but forgot to mow c2 of them, how much money did he actually earn? ",32.0," Edward earned c0 dollars for each lawn he mowed. If he had c1 lawns to mow, but forgot to mow c2 of them, he would have earned c0 * (c1 - c2) dollars. 
money_earned = c0 * (c1 - c2)
The answer is money_earned.","{'c0': 4.0, 'c1': 17.0, 'c2': 9.0}",32.0,"['money_earned =  c0 * (c1 - c2)', 'answer = money_earned']"
480," A new building needed c0 windows. The builder had already installed c1 of them. If it takes c2 hours to install each window, how long will it take him to install the rest? ",56.0," The builder has installed c1 windows. He needs to install c0 - c1 more windows. It takes c2 hours to install each window. 
time = (c0 - c1) * c2
The answer is time.","{'c0': 11.0, 'c1': 4.0, 'c2': 8.0}",56.0,"['time =  (c0 - c1) * c2', 'answer = time']"
481," Tom bought c0 boxes of chocolate candy and gave c1 to his little brother. If each box has c2 pieces inside it, how many pieces did Tom still have? ",30.0," Tom bought c0 boxes of chocolate candy. He gave c1 to his little brother. So he must have c0 - c1 boxes left. 
leftover_boxes = c0 - c1
Each box has c2 pieces inside it. So Tom has (c0 - c1)*c2 pieces left. 
leftover_pieces = (c0 - c1)*c2
The answer is leftover_pieces.","{'c0': 12.0, 'c1': 7.0, 'c2': 6.0}",30.0,"['leftover_boxes =  c0 - c1', 'leftover_pieces =  (c0 - c1)*c2', 'answer = leftover_pieces']"
482," John had c0 action figures, but needed c1 total for a complete collection. If each one costs $c2, how much money would he need to finish his collection? ",30.0," John had c0 action figures, and he needed c1 more to complete his collection. So he needed to buy c1 - c0 action figures. If each one costs $c2, then he would need to spend (c1 - c0)*c2 to finish his collection. 
money_needed = (c1 - c0)*c2
The answer is money_needed.","{'c0': 6.0, 'c1': 11.0, 'c2': 6.0}",30.0,"['money_needed =  (c1 - c0)*c2', 'answer = money_needed']"
483," At a restaurant each adult meal costs $c0 and kids eat free. If a group of c1 people came in and c2 were kids, how much would it cost for the group to eat? ",72.0," Each adult meal costs c0. c1 people came in and c2 were kids. So it would cost c0 * c1 for the adults. The kids eat free, so it would cost 0 for the kids. The total cost is c0 * c1 + 0.
total_cost = c0 * c1 + 0
The answer is total_cost.","{'c0': 8.0, 'c1': 11.0, 'c2': 2.0}",88.0,"['total_cost =  c0 * c1 + 0', 'answer = total_cost']"
484," At the fair Kaleb bought c0 tickets. After riding the ferris wheel he had c1 tickets left. If each ticket cost c2 dollars, how much money did Kaleb spend riding the ferris wheel? ",27.0," Kaleb bought c0 tickets. He had c1 tickets left. So he must have used c0 - c1 tickets. Each ticket cost c2 dollars. So he spent (c0 - c1) * c2 dollars. 
money_spent = (c0 - c1) * c2
The answer is money_spent.","{'c0': 6.0, 'c1': 3.0, 'c2': 9.0}",27.0,"['money_spent =  (c0 - c1) * c2', 'answer = money_spent']"
485," Tiffany baked c0 brownies, but needed c1 total for her party. If she used c2 cups of flour on each one, how much cups of flour does she still need? ",72.0," Tiffany baked c0 brownies. She needs c1 total for her party. Each brownie uses c2 cups of flour. So she needs c1*c2 cups of flour in total. She has c0*c2 cups of flour already. So she needs c1*c2 - c0*c2 cups of flour. 
flour_needed = c1*c2 - c0*c2
The answer is flour_needed.","{'c0': 8.0, 'c1': 17.0, 'c2': 8.0}",72.0,"['flour_needed =  c1*c2 - c0*c2', 'answer = flour_needed']"
486," In a video game, each enemy defeated gives you c0 points. If a level has c1 enemies total and you destroy all but c2 of them, how many points would you earn? ",21.0, You would earn c0*(c1-c2) points.,"{'c0': 7.0, 'c1': 11.0, 'c2': 8.0}",,[]
487," A magician was selling magic card decks for c0 dollars each. If he started with c1 decks and by the end of the day he had c2 left, how much money did he earn? ",56.0," The magician started with c1 decks and ended with c2 decks. He must have sold c1 - c2 decks. Each deck was c0 dollars. 
total_money = (c1 - c2) * c0
The answer is total_money.","{'c0': 7.0, 'c1': 16.0, 'c2': 8.0}",56.0,"['total_money =  (c1 - c2) * c0', 'answer = total_money']"
488," There were c0 friends playing a video game online when c1 players quit. If each player left had c2 lives, how many lives did they have total? ",30.0," There were c0 friends playing the game. c1 players quit. So the total number of lives is c0 * c2. 
total_lives = c0 * c2
The answer is total_lives.","{'c0': 13.0, 'c1': 8.0, 'c2': 6.0}",78.0,"['total_lives =  c0 * c2', 'answer = total_lives']"
489," At lunch a waiter had c0 customers and c1 of them didn't leave a tip. If he got $c2 each from the ones who did tip, how much money did he earn? ",6.0," The waiter had c0 customers. c1 of them did not leave a tip. The waiter got c2 each from the customers who did tip. 
The answer is c2(c0 - c1).","{'c0': 7.0, 'c1': 5.0, 'c2': 3.0}",,['answer = c2(c0 - c1)']
490," At the fair Adam bought c0 tickets. After riding the ferris wheel he had c1 tickets left. If each ticket cost c2 dollars, how much money did Adam spend riding the ferris wheel? ",63.0," Adam had c0 tickets. He spent c2 dollars per ticket. So he must have spent c0 * c2 dollars. 
money_spent = c0 * c2
The answer is money_spent.","{'c0': 10.0, 'c1': 3.0, 'c2': 9.0}",90.0,"['money_spent =  c0 * c2', 'answer = money_spent']"
491," A worksheet had c0 problems on it. If a teacher had c1 worksheets to grade and had already graded c2 of them, how many more problems does she have to grade? ",63.0," There are c0 problems on each worksheet. The teacher has c1 worksheets to grade. She has already graded c2 of them. So she has c1 - c2 worksheets left to grade. Each worksheet has c0 problems. So she has (c1 - c2) * c0 problems left to grade. 
problems_left = (c1 - c2) * c0
The answer is problems_left.","{'c0': 7.0, 'c1': 17.0, 'c2': 8.0}",63.0,"['problems_left =  (c1 - c2) * c0', 'answer = problems_left']"
492," A trivia team had c0 members total, but during a game c1 members didn't show up. If each member that did show up scored c2 points, how many points were scored total? ",12.0,"  There were c0 members total, but c1 members didn't show up. So the number of members that did show up is c0 - c1. If each member that did show up scored c2 points, then the total points scored is (c0 - c1) * c2. 
total_points = (c0 - c1) * c2
The answer is total_points.","{'c0': 9.0, 'c1': 3.0, 'c2': 2.0}",12.0,"['total_points =  (c0 - c1) * c2', 'answer = total_points']"
493," Mike had c0 video games but c1 of them weren't working. If he wanted to sell the working games for $c2 each, how much money could he earn? ",30.0," Mike had c0 video games. c1 of them were not working. So he has c0 - c1 working video games. If he sells them for $c2 each, he would earn (c0 - c1) * c2. 
money = (c0 - c1) * c2
The answer is money.","{'c0': 15.0, 'c1': 9.0, 'c2': 5.0}",30.0,"['money =  (c0 - c1) * c2', 'answer = money']"
494," Edward earned c0 dollars for each lawn he mowed. If he had c1 lawns to mow, but forgot to mow c2 of them, how much money did he actually earn? ",36.0," Edward earned c0 dollars for each lawn he mowed. If he had c1 lawns to mow, but forgot to mow c2 of them, he would have earned c1*c0 - c2*c0. 
money_earned = c1*c0 - c2*c0
The answer is money_earned.","{'c0': 9.0, 'c1': 6.0, 'c2': 2.0}",36.0,"['money_earned =  c1*c0 - c2*c0', 'answer = money_earned']"
495," At a restaurant each adult meal costs $c0 and kids eat free. If a group of c1 people came in and c2 were kids, how much would it cost for the group to eat? ",14.0," Each adult meal costs c0. c1 people came in and c2 were kids. So it would cost c0 * c1 for the adults to eat. 
total_cost = c0 * c1
The answer is total_cost.","{'c0': 2.0, 'c1': 9.0, 'c2': 2.0}",18.0,"['total_cost =  c0 * c1', 'answer = total_cost']"
496," Chloe baked c0 brownies, but needed c1 total for her party. If she used c2 cups of flour on each one, how much cups of flour does she still need? ",54.0," Chloe baked c0 brownies. She needs c1 total for her party. Each brownie uses c2 cups of flour. So she needs c1*c2 cups of flour in total. She has c0*c2 cups of flour already. So she needs c1*c2 - c0*c2 cups of flour. 
flour_needed = c1*c2 - c0*c2
The answer is flour_needed.","{'c0': 7.0, 'c1': 16.0, 'c2': 6.0}",54.0,"['flour_needed =  c1*c2 - c0*c2', 'answer = flour_needed']"
497," There were c0 friends playing a video game online when c1 players quit. If each player left had c2 lives, how many lives did they have total? ",15.0," There were c0 friends playing the game. c1 players quit. So the total number of lives is c0 * c2. 
total_lives = c0 * c2
The answer is total_lives.","{'c0': 8.0, 'c1': 3.0, 'c2': 3.0}",24.0,"['total_lives =  c0 * c2', 'answer = total_lives']"
498," Sam invited c0 friends to a birthday party, but c1 couldn't come. If he wanted to buy enough cupcakes so each person could have exactly c2, how many should he buy? ",6.0," Sam invited c0 friends, but c1 couldn't come. So he should buy c0 - c1 cupcakes. 
cupcakes = c0 - c1
The answer is cupcakes.","{'c0': 9.0, 'c1': 6.0, 'c2': 2.0}",3.0,"['cupcakes =  c0 - c1', 'answer = cupcakes']"
499," Megan earned c0 points for each bag of cans she recycled. If she had c1 bags, but didn't recycle c2 of them, how many points would she have earned? ",72.0," Megan earned c0 points for each bag of cans she recycled. If she had c1 bags, but didn't recycle c2 of them, she would have earned c1*c0 - c2*c0 points. 
points = c1*c0 - c2*c0","{'c0': 8.0, 'c1': 14.0, 'c2': 5.0}",72.0,['points =  c1*c0 - c2*c0']
500," Will had c0 dollars. If he spent c1 bucks on a new game, how many c2 dollar toys could he buy with the money he had left? ",5.0," Will had c0 dollars. He spent c1 bucks on a new game. So he has c0 - c1 dollars left. He wants to know how many c2 dollar toys he could buy. 
number_of_toys = (c0 - c1) / c2
The answer is number_of_toys.","{'c0': 57.0, 'c1': 27.0, 'c2': 6.0}",5.0,"['number_of_toys =  (c0 - c1) / c2', 'answer = number_of_toys']"
501, A pet store had c0 puppies. In one day they sold c1 of them and put the rest into cages with c2 in each cage. How many cages did they use? ,3.0," They had c0 puppies. They sold c1 of them. They put the rest in cages. Each cage had c2 puppies. 
number_of_cages = (c0 - c1) / c2
The answer is number_of_cages.","{'c0': 18.0, 'c1': 3.0, 'c2': 5.0}",3.0,"['number_of_cages =  (c0 - c1) / c2', 'answer = number_of_cages']"
502," Luke had c0 pieces of clothing to wash. He put c1 of them in one load, but decided to split the rest into c2 equal loads. How many pieces of clothing could go in each of the small loads? ",6.0," 

There are c0 pieces of clothing to wash. He put c1 of them in one load, but decided to split the rest into c2 equal loads. So there would be c2 loads in total. 
Each small load would have (c0 - c1)/c2 pieces of clothing. 
The answer is (c0 - c1)/c2.","{'c0': 47.0, 'c1': 17.0, 'c2': 5.0}",6.0,['answer = (c0 - c1)/c2']
503," Edward bought c0 tickets at the state fair. He spent c1 tickets at the 'dunk a clown' booth and decided to use the rest on rides. If each ride cost c2 tickets, how many rides could he go on? ",8.0," Edward bought c0 tickets. He spent c1 tickets at the 'dunk a clown' booth. So he has c0 - c1 tickets left. Each ride costs c2 tickets. So he can go on (c0 - c1) / c2 rides. 
rides = (c0 - c1) / c2
The answer is rides.","{'c0': 79.0, 'c1': 23.0, 'c2': 7.0}",8.0,"['rides =  (c0 - c1) / c2', 'answer = rides']"
504," Katie baked c0 cupcakes for her school's bake sale. If her brother, Todd, ate c1 of them how many packages could she make if she put c2 cupcake in each package? ",5.0," Katie baked c0 cupcakes. Todd ate c1 of them. So there are c0 - c1 cupcakes left. If she wants to put c2 cupcakes in each package, she will need (c0 - c1)/c2 packages in total. 
total_packages = (c0 - c1)/c2
The answer is total_packages.","{'c0': 18.0, 'c1': 8.0, 'c2': 2.0}",5.0,"['total_packages =  (c0 - c1)/c2', 'answer = total_packages']"
505, Megan had c0 files on her computer. She deleted c1 of them and put the rest into folders with c2 files in each one. How many folders did Megan end up with? ,9.0," Megan had c0 files on her computer. She deleted c1 of them. So she was left with c0 - c1 files. She put them into folders with c2 files in each one. So the number of folders is (c0 - c1)/c2. 
number_folders = (c0 - c1)/c2
The answer is number_folders.","{'c0': 93.0, 'c1': 21.0, 'c2': 8.0}",9.0,"['number_folders =  (c0 - c1)/c2', 'answer = number_folders']"
506, Wendy uploaded c0 pictures to Facebook. She put c1 pics into one album and put the rest into c2 different albums. How many pictures were in each album? ,7.0," Wendy originally had c0 pictures. She put c1 pictures into one album. The rest of the pictures, she put into c2 different albums. So if we subtract the number of pictures in the one album from the total number of pictures, we're left with the number of pictures in the other albums. 
pics_in_other_albums = c0 - c1
The answer is pics_in_other_albums.","{'c0': 79.0, 'c1': 44.0, 'c2': 5.0}",35.0,"['pics_in_other_albums =  c0 - c1', 'answer = pics_in_other_albums']"
507," Isabel had c0 homework problems. She finished c1 of them but still had c2 pages of problems to do. If each page has the same number of problems on it, how many problems are on each page? ",8.0," Isabel had c0 homework problems. She finished c1 of them. So she had c2 left. 
Each page has the same number of problems. So if we divide the c2 left by the number of pages, we will get the number of problems per page. 
problems_per_page = c2 / pages
The answer is problems_per_page.","{'c0': 72.0, 'c1': 32.0, 'c2': 5.0}",,"['problems_per_page =  c2 / pages', 'answer = problems_per_page']"
508," The cafeteria had c0 apples. For lunch they handed out c1 to students and decided to use the rest to make pies. If each pie takes c2 apples, how many pies could they make? ",6.0," The cafeteria had c0 apples. They handed out c1 apples and the rest they used to make pies. So the number of pies is (c0-c1)/c2. 
pies = (c0-c1)/c2
The answer is pies.","{'c0': 62.0, 'c1': 8.0, 'c2': 9.0}",6.0,"['pies =  (c0-c1)/c2', 'answer = pies']"
509," Mike made c0 dollars mowing lawns over the summer. If he spent c1 dollars buying new mower blades, how many c2 dollar games could he buy with the money he had left? ",9.0," Mike had c0 dollars. He spent c1 dollars on new mower blades. So he had c0 - c1 dollars left. He wants to know how many c2 dollar games he could buy with that. 
number_games = (c0 - c1) / c2
The answer is number_games.","{'c0': 101.0, 'c1': 47.0, 'c2': 6.0}",9.0,"['number_games =  (c0 - c1) / c2', 'answer = number_games']"
510," Paige's team won their dodgeball game and scored c0 points total. If Paige scored c1 of the points and everyone else scored c2 points each, how many players were on her team? ",5.0," Paige's team won and scored c0 points. Paige scored c1 points and everyone else scored c2 points. 
There are c1/c2 + 1 players on her team.","{'c0': 41.0, 'c1': 11.0, 'c2': 6.0}",,[]
511," Oliver is at the library helping put away books. There are c0 book to put away total but a librarian takes c1 of them and leaves Oliver with the rest. If he can fit c2 books on a shelf, how many shelves will he need? ",9.0," Oliver has c0 books at first. Then the librarian takes c1 away and he's left with c0 - c1. If he can fit c2 books on a shelf, then he'll need (c0 - c1)/c2 shelves. 
shelves_needed = (c0 - c1)/c2
The answer is shelves_needed.","{'c0': 46.0, 'c1': 10.0, 'c2': 4.0}",9.0,"['shelves_needed =  (c0 - c1)/c2', 'answer = shelves_needed']"
512, Emily was planting vegetables in her garden. She started with c0 seeds and planted c1 of them in the big garden and in each of her small gardens put c2 seeds each. How many small gardens did Emily have? ,3.0," Emily started with c0 seeds. She planted c1 of them in the big garden and put c2 seeds in each of her small gardens. So she must have had (c0 - c1)/c2 small gardens. 
small_gardens = (c0 - c1)/c2
The answer is small_gardens.","{'c0': 41.0, 'c1': 29.0, 'c2': 4.0}",3.0,"['small_gardens =  (c0 - c1)/c2', 'answer = small_gardens']"
513," Edward made c0 dollars mowing lawns over the summer. If he spent c1 dollars buying new mower blades, how many c2 dollar games could he buy with the money he had left? ",8.0," Edward had c0 dollars. He spent c1 dollars on new mower blades. So he had c0 - c1 dollars left. He wants to know how many c2 dollar games he could buy with that. 
number_games = (c0 - c1) / c2
The answer is number_games.","{'c0': 37.0, 'c1': 21.0, 'c2': 2.0}",8.0,"['number_games =  (c0 - c1) / c2', 'answer = number_games']"
514, A pet store had c0 puppies. In one day they sold c1 of them and put the rest into cages with c2 in each cage. How many cages did they use? ,5.0," They had c0 puppies. They sold c1 of them. They put the rest in cages. Each cage had c2 puppies. 
number_of_cages = (c0 - c1) / c2
The answer is number_of_cages.","{'c0': 81.0, 'c1': 41.0, 'c2': 8.0}",5.0,"['number_of_cages =  (c0 - c1) / c2', 'answer = number_of_cages']"
515," There are c0 students trying out for the school's trivia teams. If c1 of them didn't get picked for the team and the rest were put into c2 groups, how many students would be in each group? ",6.0," There are c0 students trying out. c1 of them did not get picked. So the number of students who were picked is c0 - c1. These students were put into c2 groups. So each group would have (c0 - c1)/c2 students. 
students_per_group = (c0 - c1)/c2
The answer is students_per_group.","{'c0': 65.0, 'c1': 17.0, 'c2': 8.0}",6.0,"['students_per_group =  (c0 - c1)/c2', 'answer = students_per_group']"
516," Tom had c0 dollars. If he spent c1 bucks on a new game, how many c2 dollar toys could he buy with the money he had left? ",2.0," Tom had c0 dollars. He spends c1 dollars on a new game. He has c2 dollars left. He can buy c2/3 dollar toys. 
toys = c2/3
The answer is toys.","{'c0': 57.0, 'c1': 49.0, 'c2': 4.0}",1.3333333333333333,"['toys =  c2/3', 'answer = toys']"
517," Isabel picked c0 flowers for her friend’s wedding. She was making bouquets with c1 flowers in each one. If c2 of the flowers wilted before the wedding, how many bouquets could she still make? ",7.0," Isabel had c0 flowers. She needed c1 flowers for each bouquet. c2 of the flowers wilted. So she had to throw them away. 
She could make bouquets with the remaining flowers. 
bouquets = (c0 - c2) / c1
The answer is bouquets.","{'c0': 66.0, 'c1': 8.0, 'c2': 10.0}",7.0,"['bouquets =  (c0 - c2) / c1', 'answer = bouquets']"
518, For Halloween Sarah received c0 pieces of candy. She ate c1 pieces then placed the rest into piles with c2 in each pile. How many piles could she make? ,8.0," Sarah received c0 pieces of candy. She ate c1 pieces. So she has c0 - c1 pieces left. She wants to make c2 piles. 
piles = (c0 - c1)/c2
The answer is piles.","{'c0': 108.0, 'c1': 36.0, 'c2': 9.0}",8.0,"['piles =  (c0 - c1)/c2', 'answer = piles']"
519, Nancy had c0 files on her computer. She deleted c1 of them and put the rest into folders with c2 files in each one. How many folders did Nancy end up with? ,7.0," Nancy had c0 files. She deleted c1 of them. So she was left with c0 - c1 files. She put them into folders with c2 files in each one. 
total_folders = (c0 - c1) / c2
The answer is total_folders.","{'c0': 80.0, 'c1': 31.0, 'c2': 7.0}",7.0,"['total_folders =  (c0 - c1) / c2', 'answer = total_folders']"
520," There are c0 students trying out for the school's trivia teams. If c1 of them didn't get picked for the team and the rest were put into c2 groups, how many students would be in each group? ",9.0," There are c0 students trying out. c1 of them did not get picked. So the number of students who were picked is c0 - c1. These students were put into c2 groups. So each group would have (c0 - c1)/c2 students. 
students_per_group = (c0 - c1)/c2
The answer is students_per_group.","{'c0': 36.0, 'c1': 9.0, 'c2': 3.0}",9.0,"['students_per_group =  (c0 - c1)/c2', 'answer = students_per_group']"
521," The cafeteria had c0 apples. For lunch they handed out c1 to students and decided to use the rest to make pies. If each pie takes c2 apples, how many pies could they make? ",9.0," The cafeteria had c0 apples. They handed out c1 apples and the rest they used to make pies. So the number of pies is (c0-c1)/c2. 
pies = (c0-c1)/c2
The answer is pies.","{'c0': 96.0, 'c1': 42.0, 'c2': 6.0}",9.0,"['pies =  (c0-c1)/c2', 'answer = pies']"
522, A pet store had c0 puppies. In one day they sold c1 of them and put the rest into cages with c2 in each cage. How many cages did they use? ,9.0," They had c0 puppies. They sold c1 of them. They put the rest in cages. Each cage had c2 puppies. 
number_of_cages = (c0 - c1) / c2
The answer is number_of_cages.","{'c0': 64.0, 'c1': 28.0, 'c2': 4.0}",9.0,"['number_of_cages =  (c0 - c1) / c2', 'answer = number_of_cages']"
523, Edward was selling his old games. He started out with c0 but sold c1 of them. He packed the rest up putting c2 games into each box. How many boxes did he have to use? ,2.0," Edward had c0 games. He sold c1 games. So he had c0 - c1 games left. He packed them into boxes of c2 games. So he needed (c0 - c1)/c2 boxes. 
boxes = (c0 - c1)/c2
The answer is boxes.","{'c0': 35.0, 'c1': 19.0, 'c2': 8.0}",2.0,"['boxes =  (c0 - c1)/c2', 'answer = boxes']"
524," Frank made c0 dollars mowing lawns over the summer. If he spent c1 dollars buying new mower blades, how many c2 dollar games could he buy with the money he had left? ",4.0," Frank had c0 dollars. He spent c1 dollars on new mower blades. So he had c0 - c1 dollars left. He wants to know how many c2 dollar games he could buy with that. 
number_games = (c0 - c1) / c2
The answer is number_games.","{'c0': 19.0, 'c1': 11.0, 'c2': 2.0}",4.0,"['number_games =  (c0 - c1) / c2', 'answer = number_games']"
525," Megan had c0 homework problems. She finished c1 of them but still had c2 pages of problems to do. If each page has the same number of problems on it, how many problems are on each page? ",7.0," Megan had c0 homework problems. She finished c1 of them. She still had c2 more pages of problems. 
Each page has the same number of problems. 
problems_on_each_page = (c0 - c1) / c2
The answer is problems_on_each_page.","{'c0': 40.0, 'c1': 26.0, 'c2': 2.0}",7.0,"['problems_on_each_page =  (c0 - c1) / c2', 'answer = problems_on_each_page']"
526," Wendy picked c0 flowers for her friend’s wedding. She was making bouquets with c1 flowers in each one. If c2 of the flowers wilted before the wedding, how many bouquets could she still make? ",7.0," Wendy originally had c0 flowers. She needed c1 flowers for each bouquet. c2 of the flowers wilted. So she had to throw away c2 flowers. She could still make c0 - c2 // c1 bouquets.
bouquets = (c0 - c2) // c1
The answer is bouquets.","{'c0': 103.0, 'c1': 8.0, 'c2': 47.0}",7.0,"['bouquets =  (c0 - c2) // c1', 'answer = bouquets']"
